round,pick,team,name,pos,age,last_season,all_pro,pro_bowls,seasons_started,career_av,draft_av,college
2,52,STL,Brian Leonard,RB,23,2014,0,0,0,11,3,Rutgers
2,53,CLE,Eric Wright,DB,22,2013,0,0,6,32,22,UNLV
2,54,KAN,Turk McBride,DT,22,2012,0,0,1,13,6,Tennessee
2,55,SEA,Josh Wilson,DB,22,2015,0,0,6,32,13,Maryland
2,56,DEN,Tim Crowder,DE,22,2011,0,0,1,11,2,Texas
2,57,PHI,Victor Abiamiri,DE,21,2009,0,0,0,5,5,Notre Dame
2,58,DET,Ikaika Alama-Francis,DE,22,2011,0,0,0,2,1,Hawaii
2,59,CAR,Ryan Kalil,C,22,2019,2,5,9,72,71,USC
2,60,MIA,Samson Satele,C,22,2014,0,0,8,48,24,Hawaii
2,61,DET,Gerald Alexander,DB,23,2011,0,0,2,11,6,Boise St.
2,62,CHI,Dan Bazuin,DE,,,0,0,0,,,Central Michigan
2,63,GNB,Brandon Jackson,RB,21,2012,0,0,1,16,16,Nebraska
2,64,TAM,Sabby Piscitelli,LB,24,2011,0,0,1,15,11,Oregon St.
3,65,OAK,Quentin Moses,DE,23,2010,0,0,0,5,,Georgia
3,66,NOR,Usama Young,DB,22,2014,0,0,1,17,5,Kent St.
3,67,DAL,James Marten,T,23,2008,0,0,0,0,,Boston Col.
3,68,TAM,Quincy Black,LB,23,2012,0,0,3,18,18,New Mexico
3,69,ARI,Buster Davis,LB,23,2008,0,0,0,2,,Florida St.
3,70,DEN,Ryan Harris,T,22,2016,0,0,5,33,23,Notre Dame
3,71,MIA,Lorenzo Booker,RB,23,2011,0,0,0,4,3,Florida St.
3,72,MIN,Marcus McCauley,DB,24,2009,0,0,0,4,4,Fresno St.
3,73,HOU,Jacoby Jones,WR,23,2015,1,1,2,30,18,Lane
3,74,BAL,Yamon Figurs,WR,24,2010,0,0,0,2,2,Kansas St.
3,75,ATL,Laurent Robinson,WR,22,2012,0,0,1,16,4,Illinois St.
3,76,SFO,Jason Hill,WR,22,2012,0,0,1,9,4,Washington St.
3,77,PIT,Matt Spaeth,TE,23,2015,0,0,6,2,2,Minnesota
3,78,GNB,James Jones,WR,23,2015,0,0,4,46,43,San Jose St.
3,79,JAX,Mike Sims-Walker,WR,22,2011,0,0,2,16,16,Central Florida
3,80,TEN,Paul Williams,WR,23,2008,0,0,0,0,0,Fresno St.
3,81,NYG,Jay Alford,DT,24,2010,0,0,0,4,4,Penn St.
3,82,KAN,Tank Tyler,DT,22,2009,0,0,1,11,10,North Carolina St.
3,83,CAR,Charles Johnson,DE,21,2017,0,0,8,47,47,Georgia
3,84,STL,Jonathan Wade,DB,23,2011,0,0,0,7,4,Tennessee
3,85,SEA,Brandon Mebane,DT,22,2019,0,0,13,63,50,California
3,86,BAL,Marshal Yanda,T,22,2019,2,8,10,92,92,Iowa
3,87,PHI,Stewart Bradley,LB,23,2012,0,0,2,19,17,Nebraska
3,88,NOR,Andy Alleman,G,23,2009,0,0,0,5,,Akron
3,89,GNB,Aaron Rouse,DB,23,2009,0,0,2,8,5,Virginia Tech
3,90,PHI,Tony Hunt,RB,21,2008,0,0,0,0,0,Penn St.
3,91,OAK,Mario Henderson,DT,22,2010,0,0,1,11,11,Florida St.
3,92,BUF,Trent Edwards,QB,23,2012,0,0,2,16,15,Stanford
3,93,CHI,Garrett Wolfe,RB,23,2010,0,0,0,2,2,Northern Illinois
3,94,CHI,Michael Okwo,LB,,,0,0,0,,,Stanford
3,95,IND,Dante Hughes,DB,22,2011,0,0,0,4,2,California
3,96,SDG,Anthony Waters,LB,23,2010,0,0,0,2,1,Clemson
3,97,SFO,Ray McDonald,DE,22,2014,0,0,5,35,35,Florida
3,98,IND,Quinn Pitcock,DT,23,2007,0,0,0,1,1,Ohio St.
3,99,OAK,Johnnie Lee Higgins,WR,23,2010,0,0,0,9,9,Texas-El Paso
4,100,OAK,Michael Bush,RB,23,2013,0,0,2,25,21,Louisville
4,101,JAX,Adam Podlesh,P,24,2013,0,0,0,8,6,Maryland
4,102,MIN,Brian Robison,DE,24,2017,0,0,6,46,46,Texas
4,103,DAL,Isaiah Stanback,QB,23,2012,0,0,0,0,0,Washington
4,104,SFO,Jay Moore,DE,,,0,0,0,,,Nebraska
4,105,DET,A.J. Davis,DB,,,0,0,0,,,North Carolina St.
4,106,TAM,Tanard Jackson,DB,22,2011,0,0,4,24,24,Syracuse
4,107,NOR,Antonio Pittman,RB,21,2008,0,0,0,3,,Ohio St.
4,108,MIA,Paul Soliai,DT,23,2016,0,1,6,41,32,Utah
4,109,ATL,Stephen Nicholas,LB,24,2013,0,0,4,27,27,South Florida
4,110,OAK,John Bowie,DB,23,2009,0,0,0,0,0,Cincinnati
4,111,BUF,Dwayne Wright,RB,24,2007,0,0,0,1,1,Fresno St.
4,112,PIT,Daniel Sepulveda,P,23,2011,0,0,0,7,7,Baylor
4,113,JAX,Brian Smith,DE,,,0,0,0,,,Missouri
4,114,CIN,Marvin White,DB,23,2010,0,0,2,8,6,TCU
4,115,TEN,Leroy Harris,C,23,2013,0,0,3,19,19,North Carolina St.
4,116,NYG,Zak DeOssie,LB,23,2019,0,2,0,21,21,Brown
4,117,DET,Manuel Ramirez,G,24,2015,0,0,4,33,8,Texas Tech
4,118,CAR,Ryne Robinson,WR,22,2007,0,0,0,0,0,Miami (OH)
4,119,GNB,Allen Barbre,T,23,2017,0,0,2,23,6,Missouri Southern
4,120,SEA,Baraka Atkins,DE,22,2008,0,0,0,2,2,Miami (FL)
4,121,DEN,Marcus Thomas,DT,21,2011,0,0,2,14,14,Florida
4,122,DAL,Doug Free,T,23,2016,0,0,7,49,49,Northern Illinois
4,123,HOU,Fred Bennett,DB,23,2010,0,0,1,7,7,South Carolina
4,124,SEA,Mansfield Wrotto,G,22,2010,0,0,1,6,3,Georgia Tech
4,125,NOR,Jermon Bushrod,T,23,2018,0,2,8,62,40,Towson
4,126,SFO,Dashon Goldson,DB,22,2016,1,2,7,41,30,Washington
4,127,NWE,Kareem Brown,DT,24,2007,0,0,0,0,,Miami (FL)
4,128,TEN,Chris Davis,WR,23,2008,0,0,0,0,0,Florida St.
4,129,SDG,Scott Chandler,TE,22,2015,0,0,2,18,0,Iowa
4,130,CHI,Josh Beekman,C,24,2009,0,0,1,10,10,Boston Col.
4,131,IND,Brannon Condren,DB,24,2008,0,0,0,1,1,Troy
4,132,PIT,Ryan McBean,DT,23,2011,0,0,1,11,0,Oklahoma St.
4,133,ATL,Martrez Milner,TE,23,2007,0,0,0,0,0,Georgia
4,134,BAL,Antwan Barnes,LB,22,2014,0,0,0,7,3,Florida International
4,135,SFO,Joe Cohen,DT,23,2009,0,0,0,0,,Florida
4,136,IND,Clint Session,LB,22,2011,0,0,2,20,17,Pittsburgh
4,137,BAL,Le'Ron McClain,RB,22,2013,1,2,6,13,12,Alabama
5,138,OAK,Jay Richardson,DE,23,2013,0,0,2,12,11,Ohio St.
5,139,STL,Dustin Fry,C,23,2007,0,0,0,0,0,Clemson
5,140,CLE,Brandon McDonald,DB,22,2012,0,0,2,15,13,Memphis
5,141,TAM,Greg Peterson,DE,23,2009,0,0,0,2,2,North Carolina Central
5,142,ARI,Steve Breaston,WR,24,2012,0,0,3,26,22,Michigan
5,143,WAS,Dallas Sartz,LB,,,0,0,0,,,USC
5,144,HOU,Brandon Harrison,DB,22,2008,0,0,0,2,2,Stanford
5,145,NOR,David Jones,DB,21,2012,0,0,0,6,,Wingate
5,146,MIN,Aundrae Allison,WR,21,2008,0,0,0,3,3,East Carolina
5,147,SFO,Tarell Brown,DB,22,2015,0,0,4,24,18,Texas
5,148,KAN,Kolby Smith,RB,22,2009,0,0,0,4,4,Louisville
5,149,JAX,Uche Nwaneri,G,23,2013,0,0,6,37,37,Purdue
5,150,JAX,Josh Gattis,DB,23,2007,0,0,0,0,,Wake Forest
5,151,CIN,Jeff Rowe,QB,23,,0,0,0,,,Nevada
5,152,TEN,Antonio Johnson,DT,22,2013,0,0,3,21,3,Mississippi St.
5,153,NYG,Kevin Boss,TE,23,2012,0,0,4,17,14,Western Oregon
5,154,STL,Clifton Ryan,DT,23,2010,0,0,2,13,13,Michigan St.
5,155,CAR,Dante Rosario,TE,22,2014,0,0,1,9,7,Oregon
5,156,PIT,Cameron Stephenson,G,,,0,0,0,,,Rutgers
5,157,GNB,David Clowney,WR,22,2010,0,0,0,3,,Virginia Tech
5,158,DET,Johnny Baldwin,LB,23,2007,0,0,0,0,,Arkansas–Monticello
5,159,PHI,C.J. Gaddis,DB,,,0,0,0,,,Clemson
5,160,KAN,Justin Medlock,K,23,2012,0,0,0,1,0,UCLA
5,161,SEA,Will Herring,LB,24,2014,0,0,0,10,7,Auburn
5,162,PHI,Brent Celek,TE,22,2017,0,0,9,35,35,Cincinnati
5,163,HOU,Brandon Frye,T,24,2009,0,0,0,2,,Virginia Tech
5,164,CAR,Tim Shaw,LB,23,2012,0,0,0,6,1,Penn St.
5,165,OAK,Eric Frampton,DB,23,2013,0,0,0,5,,Washington St.
5,166,JAX,Derek Landri,DT,23,2013,0,0,1,15,2,Notre Dame
5,167,CHI,Kevin Payne,DB,23,2009,0,0,1,10,10,La-Monroe
5,168,CHI,Corey Graham,DB,22,2018,0,1,5,33,10,New Hampshire
5,169,IND,Roy Hall,WR,23,2008,0,0,0,0,0,Ohio St.
5,170,PIT,William Gay,DB,22,2017,0,0,7,41,35,Louisville
5,171,NWE,Clint Oldenburg,T,23,2007,0,0,0,0,,Colorado St.
5,172,SDG,Legedu Naanee,WR,23,2012,0,0,2,13,8,Boise St.
5,173,IND,Michael Coe,DB,23,2012,0,0,0,2,1,Alabama St.
5,174,BAL,Troy Smith,QB,23,2010,0,0,0,6,2,Ohio St.
6,175,OAK,Oren O'Neal,FB,23,2009,0,0,0,0,0,Arkansas St.
6,176,MIN,Rufus Alexander,LB,24,2008,0,0,0,0,0,Oklahoma
6,177,NYJ,Jacob Bender,T,22,2007,0,0,0,0,0,Nicholls St.
6,178,DAL,Nick Folk,K,22,2025,0,1,3,38,8,Arizona
6,179,WAS,H.B. Blades,LB,22,2010,0,0,0,9,9,Pittsburgh
6,180,NWE,Justin Rogers,LB,24,2009,0,0,0,2,,SMU
6,181,MIA,Reagan Maui'a,RB,23,2012,0,0,1,0,0,Hawaii
6,182,TAM,Adam Hayward,LB,23,2014,0,0,1,11,11,Portland St.
6,183,HOU,Kasey Studdard,G,23,2010,0,0,1,8,8,Texas
6,184,BUF,John Wendling,DB,24,2013,0,0,0,7,3,Wyoming
6,185,ATL,Trey Lewis,DT,22,2010,0,0,0,4,4,Washburn
6,186,SFO,Thomas Clayton,RB,23,2011,0,0,0,0,,Kansas St.
6,187,CIN,Matt Toeaina,DT,22,2012,0,0,2,12,,Oregon
6,188,TEN,Joel Filani,WR,,,0,0,0,,,Texas Tech
6,189,NYG,Adam Koets,T,23,2010,0,0,0,3,3,Oregon St.
6,190,STL,Ken Shackleford,T,,,0,0,0,,,Georgia
6,191,GNB,Korey Hall,LB,24,2011,0,0,2,0,0,Boise St.
6,192,GNB,Desmond Bishop,LB,23,2014,0,0,2,18,17,California
6,193,GNB,Mason Crosby,K,23,2023,0,0,1,33,33,Colorado
6,194,ATL,David Irons,DB,24,2008,0,0,0,1,1,Auburn
6,195,DAL,Deon Anderson,FB,24,2010,0,0,1,1,1,Connecticut
6,196,KAN,Herbert Taylor,T,22,2012,0,0,0,2,1,TCU
6,197,SEA,Courtney Taylor,WR,23,2008,0,0,0,1,1,Auburn
6,198,ATL,Doug Datish,C,,,0,0,0,,,Ohio St.
6,199,MIA,Drew Mormino,C,,,0,0,0,,,Central Michigan
6,200,CLE,Melila Purcell,DE,,,0,0,0,,,Hawaii
6,201,PHI,Rashad Barksdale,DB,23,2007,0,0,0,0,,Albany (NY)
6,202,NWE,Mike Richardson,DB,23,2010,0,0,0,2,1,Notre Dame
6,203,ATL,Daren Stone,DB,22,2008,0,0,0,2,1,Maine
6,204,TEN,Jacob Ford,DE,24,2010,0,0,0,7,7,Central Arkansas
6,205,WAS,Jordan Palmer,QB,23,2014,0,0,0,0,,Texas-El Paso
6,206,TEN,Ryan Smith,DB,,,0,0,0,,,Florida
6,207,BAL,Prescott Burgess,LB,23,2011,0,0,0,2,2,Michigan
6,208,NWE,Justise Hairston,RB,,,0,0,0,,,Central Connecticut St.
6,209,NWE,Corey Hilliard,T,22,2014,0,0,0,9,,Oklahoma St.
6,210,SEA,Jordan Kent,WR,23,2009,0,0,0,0,0,Oregon
7,211,NWE,Oscar Lua,LB,,,0,0,0,,,USC
7,212,DAL,Courtney Brown,DB,23,2008,0,0,0,2,2,Cal Poly-San Luis Obispo
7,213,CLE,Chase Pittman,DE,,,0,0,0,,,LSU
7,214,TAM,Chris Denman,T,,,0,0,0,,,Fresno St.
7,215,ARI,Ben Patrick,TE,23,2010,0,0,2,4,4,Delaware
7,216,WAS,Tyler Ecker,TE,,,0,0,0,,,Michigan
7,217,MIN,Tyler Thigpen,QB,23,2012,0,0,1,10,,Coastal Carolina
7,218,HOU,Zach Diles,LB,22,2014,0,0,3,15,14,Kansas St.
7,219,MIA,Kelvin Smith,LB,23,2009,0,0,0,0,0,Syracuse
7,220,NOR,Marvin Mitchell,LB,22,2013,0,0,1,12,5,Tennessee
7,221,CHI,Trumaine McBride,DB,21,2015,0,0,2,14,6,Mississippi
7,222,BUF,Derek Schouman,TE,22,2010,0,0,1,2,2,Boise St.
7,223,TEN,Michael Otto,T,24,2013,0,0,0,7,7,Purdue
7,224,NYG,Michael Johnson,DB,23,2010,0,0,2,14,14,Arizona
7,225,MIA,Brandon Fields,P,23,2015,0,1,0,21,21,Michigan St.
7,226,CAR,C.J. Wilson,DB,22,2010,0,0,0,1,1,Baylor
7,227,PIT,Dallas Baker,WR,24,2008,0,0,0,0,0,Florida
7,228,GNB,DeShawn Wynn,RB,23,2010,0,0,0,3,3,Florida
7,229,JAX,John Broussard,WR,23,2007,0,0,0,2,2,San Jose St.
7,230,CIN,Dan Santucci,G,24,2007,0,0,0,0,0,Notre Dame
7,231,KAN,Michael Allan,TE,,,0,0,0,,,Whitworth
7,232,SEA,Steve Vallos,G,23,2013,0,0,0,7,5,Wake Forest
7,233,MIN,Chandler Williams,WR,,,0,0,0,,,Florida International
7,234,CLE,Syndric Steptoe,WR,22,2008,0,0,0,1,1,Arizona
7,235,NYJ,Chansi Stuckey,WR,23,2011,0,0,0,10,5,Clemson
7,236,PHI,Nate Ilaoa,RB,,,0,0,0,,,Hawaii
7,237,DAL,Alan Ball,DB,22,2015,0,0,2,19,9,Illinois
7,238,MIA,Abraham Wright,DE,,,0,0,0,,,Colorado
7,239,BUF,C.J. Ah You,DE,25,2011,0,0,0,4,,Oklahoma
7,240,SDG,Brandon Siler,LB,21,2012,0,0,1,12,10,Florida
7,241,CHI,Aaron Brant,G,,,0,0,0,,,Iowa St.
7,242,IND,Keyunta Dawson,DE,21,2013,0,0,1,14,13,Texas Tech
7,243,GNB,Clark Harris,TE,23,2022,0,1,0,11,,Rutgers
7,244,ATL,Jason Snelling,RB,23,2013,0,0,0,21,21,Virginia
7,245,TAM,Marcus Hamilton,DB,23,2009,0,0,0,1,0,Virginia
7,246,TAM,Kenneth Darby,RB,24,2010,0,0,0,4,0,Alabama
7,247,NWE,Mike Elgin,G,,,0,0,0,,,Iowa
7,248,STL,Keith Jackson,DT,,,0,0,0,,,Arkansas
7,249,STL,Derek Stanley,WR,22,2009,0,0,0,1,1,Wisconsin–Whitewater
7,250,NYG,Ahmad Bradshaw,RB,21,2015,0,0,3,42,36,Marshall
7,251,JAX,Chad Nkang,LB,22,2008,0,0,0,3,3,Elon
7,252,JAX,Andrew Carnahan,T,,,0,0,0,,,Arizona St.
7,253,CIN,Nedu Ndukwe,DB,22,2011,0,0,2,15,15,Notre Dame
7,254,OAK,Jonathan Holland,WR,22,2009,0,0,0,1,1,Louisiana Tech
7,255,DET,Ramzee Robinson,DB,23,2009,0,0,0,1,1,Alabama
4,1,SDG,Paul Oliver,DB,23,2011,0,0,0,9,9,Georgia
5,1,BAL,Jared Gaither,T,21,2012,0,0,2,19,12,Maryland
