team,name,pgm3_pos,rating,agility,ballSecurity,ballStrip,blockShedding,burst,catching,dPassAcc,decisions,discipline,elusiveness,injuryProne,intelligence,jumping,kickAccuracy,mPassAcc,manCover,passBlock,power,releaseLine,routeRun,rushBlock,sPassAcc,skillMove,speed,stamina,tackle,throwOnRun,trucking,vision,zoneCover,k5_source
atlanta-falcons,June Jones,QB,67,77,71,6,2,85,15,78,72,67,77,58,78,73,6,78,4,22,75,8,2,37,81,71,75,88,6,74,67,76,4,yes
atlanta-falcons,Lynn Cain,RB,74,87,88,1,2,93,73,1,68,72,86,93,71,91,12,1,1,55,85,80,87,51,1,82,90,99,1,1,86,76,1,yes
atlanta-falcons,Mike Kenn,OT,82,60,19,1,1,80,17,4,68,63,1,36,72,68,24,1,4,91,98,86,5,92,1,1,69,76,1,1,15,69,4,yes
atlanta-falcons,Mike Lewis,DT,74,75,1,76,84,75,1,6,80,78,6,63,78,70,1,15,1,1,91,73,1,1,15,76,71,76,85,15,1,75,1,yes
atlanta-falcons,Mike Moroski,QB,72,73,78,20,7,78,16,84,67,62,73,20,73,71,6,87,1,23,72,1,1,43,90,67,85,99,20,83,64,71,1,no
atlanta-falcons,Mike Zele,DT,61,59,7,67,76,83,1,20,72,70,1,58,70,43,18,24,1,17,83,81,3,19,24,60,65,72,76,24,13,67,1,yes
atlanta-falcons,Pat Howell,OG,63,55,13,4,2,69,22,26,60,58,1,40,65,30,25,39,6,77,88,75,1,83,39,1,56,78,4,39,8,56,6,yes
atlanta-falcons,Paul Ryczek,C,63,74,1,1,1,81,1,1,76,67,7,46,80,67,1,1,1,76,74,84,1,80,1,7,67,76,1,1,1,74,1,yes
atlanta-falcons,Phil McKinnely,OT,62,57,1,1,1,59,50,1,74,69,1,44,78,77,1,1,2,75,87,65,1,76,1,1,54,79,1,1,1,75,2,yes
atlanta-falcons,R.C. Thielemann,OG,82,72,21,9,6,79,24,4,71,69,7,84,76,44,20,1,1,89,95,85,1,94,1,7,60,77,9,1,14,67,1,yes
atlanta-falcons,Ray Easterling,S,69,81,1,75,72,82,1,1,77,72,1,89,75,88,1,1,76,1,70,68,1,1,1,62,88,85,78,1,1,74,80,yes
atlanta-falcons,Ray Strong,RB,65,87,82,2,1,93,70,4,64,68,86,99,67,73,1,1,1,54,70,80,75,46,1,82,87,99,2,1,78,72,1,no
atlanta-falcons,Rick Byas,CB,82,91,7,77,76,99,7,1,82,79,1,54,81,90,1,1,89,1,70,84,2,1,1,76,97,89,77,1,1,83,88,yes
atlanta-falcons,Robert Pennywell,MLB,77,86,1,83,81,92,8,1,84,83,5,61,83,85,1,1,76,1,77,83,5,1,1,74,89,82,91,1,1,76,79,yes
atlanta-falcons,Rolland Lawrence,CB,87,97,1,86,79,99,7,1,82,79,5,54,81,94,1,1,90,1,68,86,9,1,1,82,98,89,86,1,1,83,89,yes
atlanta-falcons,Ronnie McCartney,MLB,62,78,1,71,73,86,6,2,70,69,1,49,69,96,12,1,75,7,75,77,1,12,1,66,81,72,79,1,5,62,78,yes
atlanta-falcons,Russ Mikeska,TE,54,54,30,1,1,70,67,1,54,49,50,55,57,42,1,6,1,76,80,68,73,82,6,44,73,64,1,6,13,59,1,no
atlanta-falcons,Steve Bartkowski,QB,91,87,83,1,1,89,1,91,83,78,87,72,89,77,1,95,2,1,79,6,16,31,98,81,83,94,1,91,70,87,2,yes
atlanta-falcons,Tim Mazzetti,K,72,36,1,7,5,39,1,6,66,39,1,45,69,43,86,1,4,21,75,1,2,28,1,1,66,98,7,1,9,54,4,yes
atlanta-falcons,Tom Moriarty,CB,62,85,1,72,72,85,1,2,62,59,1,48,61,97,1,1,78,12,69,69,2,6,1,70,85,91,72,1,1,63,77,yes
atlanta-falcons,Tom Pridemore,S,72,84,1,82,75,88,1,13,67,62,1,53,65,96,17,1,83,7,69,74,1,30,1,65,87,82,85,1,1,64,87,yes
atlanta-falcons,Tony Daykin,OLB,61,79,1,65,77,92,1,9,70,66,1,66,68,80,4,1,1,25,78,82,1,16,1,66,79,72,70,1,5,62,1,no
atlanta-falcons,Wally Francis,WR,82,89,89,1,1,91,91,1,73,74,86,43,77,88,1,1,4,38,64,80,82,50,1,78,93,72,1,1,79,82,4,yes
atlanta-falcons,Warren Bryant,OT,73,72,22,1,2,59,14,12,66,61,7,45,70,44,11,1,1,87,92,65,1,89,1,7,62,78,1,1,21,67,1,yes
atlanta-falcons,William Andrews,RB,72,86,90,1,4,95,75,1,65,69,85,62,68,68,10,16,1,65,88,82,55,57,16,81,90,30,1,16,86,73,1,yes
atlanta-falcons,Wilson Faumuina,DT,74,62,10,75,87,81,48,6,70,68,1,49,68,55,19,1,1,23,97,79,1,19,1,63,70,73,84,1,13,65,1,no
baltimore-colts,Barry Krauss,MLB,58,84,1,66,72,76,3,24,70,69,4,50,69,73,4,24,78,1,78,67,4,3,24,72,84,81,74,24,6,62,81,yes
baltimore-colts,Ben Garry,RB,54,78,71,11,6,88,65,17,54,58,77,62,57,82,1,6,20,44,72,75,66,26,6,73,80,87,11,6,55,62,20,yes
baltimore-colts,Bert Jones,QB,76,75,70,5,2,80,1,86,78,73,75,97,84,77,1,87,1,1,74,2,1,26,90,69,72,71,5,83,62,82,1,yes
baltimore-colts,Bob Pratt,OG,72,66,1,1,1,68,1,1,71,69,3,42,76,58,1,1,1,83,87,74,1,88,1,3,64,88,1,1,1,67,1,yes
baltimore-colts,Bob Van Duyne,OT,68,64,1,1,1,69,1,1,64,59,1,44,68,69,1,1,5,81,89,75,5,83,1,1,60,75,1,1,1,65,5,yes
baltimore-colts,Brian DeRoo,WR,63,84,72,21,14,84,72,28,54,55,81,63,58,89,1,9,1,35,73,73,76,50,9,73,85,75,21,9,65,63,1,no
baltimore-colts,Bruce Laird,S,93,97,2,89,83,99,6,1,90,85,6,54,88,99,1,1,87,1,78,86,1,1,1,78,94,96,92,1,1,87,93,yes
baltimore-colts,Bucky Dilts,P,72,69,6,1,1,73,8,1,77,49,4,45,78,27,86,1,7,3,73,1,10,11,1,4,71,89,1,1,4,64,7,yes
baltimore-colts,David Taylor,OT,71,64,1,1,1,59,1,1,75,70,1,98,79,69,1,1,5,84,87,65,5,85,1,1,62,84,1,1,1,76,5,yes
baltimore-colts,Don Hardeman,RB,70,74,77,1,1,91,73,1,69,73,73,53,72,81,1,1,1,69,86,78,76,65,1,69,86,83,1,1,76,77,1,no
baltimore-colts,Don McCauley,RB,72,83,83,1,1,91,90,24,75,79,82,63,78,83,1,6,13,65,74,78,75,61,6,78,88,87,1,6,82,83,13,yes
baltimore-colts,Doug Nettles,CB,72,92,1,75,75,93,1,1,82,79,1,53,81,80,1,1,73,1,71,77,1,1,1,77,93,69,75,1,1,83,72,yes
baltimore-colts,Dwight Harrison,CB,68,87,18,78,75,86,2,1,77,74,1,99,76,92,1,1,68,1,67,70,1,1,1,72,90,82,78,1,1,78,67,yes
baltimore-colts,Ed Simonini,MLB,80,88,13,87,86,89,1,1,81,80,6,52,80,75,1,1,73,1,84,80,1,1,1,76,85,81,95,1,1,73,76,yes
baltimore-colts,Fred Cook,DE,79,85,1,84,89,93,1,1,71,69,3,55,69,80,1,1,28,1,90,86,9,1,1,80,90,88,86,1,1,68,28,yes
baltimore-colts,Glenn Doughty,WR,84,92,81,1,2,96,90,1,77,78,89,44,81,87,1,1,1,39,72,85,77,51,1,81,92,88,1,1,79,86,1,yes
baltimore-colts,Greg Fields,DE,51,48,1,63,73,81,1,11,62,60,1,37,60,32,20,19,15,34,80,74,9,36,19,43,61,68,65,19,11,59,15,yes
baltimore-colts,Greg Landry,QB,73,65,74,1,1,74,1,82,77,72,65,30,83,63,1,87,4,1,68,1,3,24,90,59,74,78,1,83,65,81,4,yes
baltimore-colts,Herb Orvis,DT,65,68,1,72,80,68,34,1,77,75,1,87,75,49,1,1,20,1,86,66,1,1,1,69,65,71,81,1,1,72,20,yes
baltimore-colts,Jeff Hart,OT,70,50,1,1,1,39,1,1,76,71,1,59,80,67,1,1,1,81,98,45,1,86,1,1,50,76,1,1,51,77,1,no
baltimore-colts,Jerry Golsteyn,QB,60,64,64,1,1,68,22,78,65,60,64,39,71,64,1,77,1,1,76,1,1,28,80,58,73,72,1,73,48,69,1,no
baltimore-colts,Jim Krahl,DT,52,60,6,61,73,63,22,1,64,62,1,44,62,56,4,1,1,13,83,61,1,19,1,61,67,66,70,1,18,59,1,no
baltimore-colts,Joe Ehrmann,DT,78,80,1,84,88,76,1,1,82,80,10,84,80,72,1,1,1,1,90,74,1,1,1,81,68,79,93,1,1,77,1,yes
baltimore-colts,Joe Washington,RB,85,99,83,1,1,99,96,43,84,88,99,55,87,82,1,50,1,71,68,88,91,63,50,97,95,84,1,50,87,92,1,yes
baltimore-colts,Ken Huff,OG,79,65,1,1,1,67,1,1,76,74,1,44,81,62,1,1,1,87,92,73,1,94,1,1,63,83,1,1,1,72,1,yes
baltimore-colts,Ken Mendenhall,C,77,70,1,1,1,75,1,1,81,72,3,46,85,75,1,1,4,89,87,78,9,88,1,3,61,92,1,1,1,79,4,yes
baltimore-colts,Larry Braziel,CB,72,90,1,76,74,96,4,10,66,63,1,68,65,99,5,20,81,18,68,80,1,2,20,75,97,99,76,20,1,67,80,yes
baltimore-colts,Lee Gross,C,47,50,1,1,1,49,3,1,64,55,1,49,68,58,1,1,1,67,85,52,9,63,1,1,41,82,1,1,33,62,1,yes
baltimore-colts,Lyle Blackwood,S,82,90,1,79,77,95,10,1,87,82,1,88,85,87,6,1,82,3,76,81,1,1,1,71,93,88,82,1,9,84,88,yes
baltimore-colts,Mack Alston,TE,66,69,72,8,2,75,85,1,69,64,63,86,72,79,1,1,1,74,81,71,72,75,1,59,77,77,8,1,69,74,1,yes
baltimore-colts,Mike Barnes,DT,81,77,1,84,87,80,1,1,89,87,7,39,87,71,1,1,1,1,88,78,1,1,1,78,70,84,93,1,1,84,1,yes
baltimore-colts,Mike Ozdowski,DE,65,75,9,73,78,88,7,1,72,70,1,74,70,83,10,1,1,27,81,81,1,16,1,70,78,75,75,1,1,69,1,no
baltimore-colts,Mike Siani,WR,73,84,87,1,1,91,83,7,71,72,81,42,75,81,1,19,1,37,67,80,74,56,19,73,87,72,1,19,83,80,1,yes
baltimore-colts,Mike Woods,OLB,57,73,1,66,78,81,1,1,68,64,1,54,66,95,1,1,1,1,79,71,5,34,1,60,84,73,71,1,9,60,1,yes
baltimore-colts,Nesby Glasgow,S,63,92,1,64,65,90,1,7,63,58,5,46,61,97,10,11,77,10,66,76,1,7,11,73,91,98,67,11,11,60,82,no
baltimore-colts,Norm Thompson,CB,68,86,1,69,69,87,5,1,78,75,1,91,77,78,1,1,87,1,66,71,2,1,1,71,87,84,69,1,1,79,86,yes
baltimore-colts,Randy Burke,WR,64,80,63,10,6,88,78,1,60,61,77,62,64,88,11,5,3,54,68,77,59,59,5,69,86,86,10,5,78,69,3,yes
baltimore-colts,Reese McCall,TE,70,81,79,38,20,85,82,1,71,66,75,51,74,97,1,3,1,66,88,83,83,69,3,71,85,81,38,3,79,76,1,yes
baltimore-colts,Reggie Pinkney,CB,65,88,1,71,72,89,1,1,70,67,1,82,69,92,4,1,75,12,68,73,1,8,1,73,94,92,71,1,14,71,74,yes
baltimore-colts,Roger Carr,WR,84,89,83,1,1,98,92,1,70,71,86,99,74,81,1,3,1,38,61,87,92,50,3,78,89,91,1,3,91,79,1,yes
baltimore-colts,Ron Baker,OG,64,61,25,13,10,74,11,8,51,49,1,49,56,41,6,1,13,79,95,80,1,82,1,1,62,87,13,1,21,47,13,yes
baltimore-colts,Ron Fernandes,DE,70,82,1,80,83,80,1,1,73,71,2,53,71,79,1,1,1,1,83,73,5,1,1,77,87,84,82,1,1,70,1,yes
baltimore-colts,Roosevelt Leaks,RB,72,75,81,1,1,93,70,1,71,75,74,99,74,84,1,1,32,69,86,80,86,63,1,70,85,86,1,1,78,79,32,yes
baltimore-colts,Sanders Shiver,OLB,80,86,10,85,92,93,17,4,79,75,1,43,77,82,1,12,2,1,90,83,1,1,12,73,89,80,90,12,1,71,2,no
baltimore-colts,Stan White,OLB,84,89,19,94,92,94,1,1,90,86,4,42,88,81,1,1,2,1,80,84,1,1,1,76,84,82,99,1,1,82,2,yes
baltimore-colts,Steve Mike-Mayer,K,72,54,4,1,1,62,1,1,70,43,1,48,73,61,86,1,1,1,74,1,1,1,1,1,72,76,1,1,1,58,1,yes
baltimore-colts,Steve Zabel,OLB,74,77,19,83,87,82,1,1,90,86,1,44,88,75,1,1,1,1,80,72,1,1,1,64,73,66,88,1,1,82,1,yes
baltimore-colts,Wade Griffin,OT,68,58,29,1,1,71,19,2,68,63,1,42,72,40,20,1,1,80,89,77,1,82,1,1,64,79,1,1,21,69,1,yes
buffalo-bills,Ben Williams,DE,71,83,1,79,82,85,1,1,76,74,4,52,74,78,1,1,2,1,82,78,8,1,1,78,84,75,81,1,1,73,2,yes
buffalo-bills,Bill Munson,QB,63,58,45,6,1,61,2,75,77,72,58,47,83,62,15,82,5,6,69,1,3,38,85,52,68,75,6,78,46,81,5,yes
buffalo-bills,Bob Chandler,WR,75,88,74,1,1,89,84,1,73,74,85,99,77,88,2,1,1,37,60,78,78,49,1,77,88,87,1,1,74,82,1,no
buffalo-bills,Charles Romes,CB,79,92,13,83,80,96,5,6,78,75,2,60,77,82,9,1,85,1,72,80,1,8,1,77,92,88,83,1,1,79,84,yes
buffalo-bills,Chris Keating,OLB,55,73,1,63,76,83,9,20,69,65,1,34,67,45,1,25,1,24,80,73,1,9,25,60,75,70,68,25,12,61,1,no
buffalo-bills,Curtis Brown,RB,72,89,74,1,1,95,83,1,68,72,88,60,71,90,23,1,20,56,83,82,74,53,1,84,87,93,1,1,77,76,20,yes
buffalo-bills,Dan Jilek,OLB,66,81,19,75,81,88,1,1,79,75,1,38,77,82,1,1,1,1,78,78,1,1,1,68,78,72,80,1,1,71,1,yes
buffalo-bills,Dan Manucci,QB,62,76,73,28,17,83,24,79,59,54,76,41,65,77,21,79,1,14,83,6,1,32,82,70,77,91,28,75,50,63,1,no
buffalo-bills,Danny Fulton,WR,63,87,68,17,10,88,77,16,48,49,84,58,52,83,1,1,1,30,68,77,62,49,1,76,86,78,17,1,69,57,1,yes
buffalo-bills,Dee Hardison,DT,69,62,1,70,82,88,12,5,67,65,1,50,65,70,23,1,15,27,92,86,6,17,1,63,62,76,79,1,13,62,15,yes
buffalo-bills,Dennis Johnson,RB,51,60,57,1,1,75,63,1,52,56,59,51,55,64,1,1,1,67,80,62,68,52,1,55,73,73,1,1,61,60,1,no
buffalo-bills,Doug Greene,S,62,81,1,67,68,88,1,9,67,62,1,53,65,97,2,1,70,1,70,74,1,16,1,62,88,97,70,1,4,64,76,yes
buffalo-bills,Ed Fulton,OG,54,55,23,1,1,69,30,8,41,39,1,46,46,38,5,1,1,74,86,75,1,81,1,1,68,79,1,1,19,37,1,yes
buffalo-bills,Frank Lewis,WR,78,81,94,1,1,94,86,7,73,74,78,41,77,83,1,19,1,36,61,83,82,48,19,70,86,88,1,19,90,82,1,yes
buffalo-bills,Fred Smerlas,DT,74,67,5,74,87,84,14,5,69,67,1,48,67,56,7,12,4,5,97,82,1,15,12,68,58,67,83,12,6,64,4,yes
buffalo-bills,Isiah Robertson,OLB,86,88,19,91,93,89,1,1,94,90,5,67,92,84,2,1,2,1,86,79,8,1,1,75,84,79,96,1,1,86,2,yes
buffalo-bills,Jeff Nixon,S,66,80,1,74,76,89,4,13,70,65,1,59,68,96,27,28,72,13,78,75,2,3,28,61,86,93,77,28,9,67,78,yes
buffalo-bills,Jerry Butler,WR,76,87,43,9,8,93,85,6,62,63,84,52,66,99,16,1,32,40,74,82,80,52,1,76,91,97,9,1,71,71,32,yes
buffalo-bills,Jim Haslett,MLB,69,83,1,79,81,90,12,12,71,70,2,72,70,80,8,21,70,19,81,81,8,1,21,71,85,83,87,21,9,63,73,yes
buffalo-bills,Joe DeLamielleure,OG,89,67,1,1,3,76,1,1,87,85,1,45,92,65,1,1,1,88,98,82,1,97,1,1,69,90,1,1,1,83,1,no
buffalo-bills,Joe Devlin,OT,71,66,1,1,1,63,1,1,76,71,1,44,80,79,1,1,1,84,89,69,1,80,1,1,60,80,1,1,1,77,1,yes
buffalo-bills,Joe Ferguson,QB,86,82,64,1,1,90,1,88,83,78,82,31,89,71,1,92,1,1,74,10,1,30,95,76,85,91,1,88,60,87,1,yes
buffalo-bills,Jon Borchardt,OT,64,67,8,4,2,70,24,24,57,52,2,46,61,47,7,39,21,78,88,76,1,80,39,2,71,85,4,39,22,58,21,yes
buffalo-bills,Joseph Shipp,TE,58,70,23,1,1,80,67,8,64,59,66,32,67,30,26,1,1,75,82,76,64,76,1,60,78,82,1,1,31,69,1,yes
buffalo-bills,Keith Moody,CB,74,93,9,69,71,99,2,1,76,73,2,53,75,83,1,1,85,1,70,85,4,1,1,78,93,87,69,1,1,77,84,yes
buffalo-bills,Ken Johnson,RB,54,79,58,13,8,88,55,9,50,54,78,60,53,78,1,4,10,59,77,75,40,53,4,74,82,80,13,4,66,58,10,yes
buffalo-bills,Ken Jones,OT,70,75,23,52,25,62,13,1,70,65,9,45,74,80,1,1,1,83,88,68,1,82,1,9,70,71,52,1,13,71,1,yes
buffalo-bills,Leonard Willis,WR,63,87,76,1,1,93,69,1,57,58,84,41,61,84,1,1,1,36,60,82,66,48,1,76,88,74,1,1,67,66,1,yes
buffalo-bills,Lou Piccone,WR,74,85,71,1,1,93,81,1,71,72,82,41,75,71,1,1,1,36,68,82,84,48,1,74,88,76,1,1,81,80,1,yes
buffalo-bills,Lucius Sanford,OLB,74,86,1,82,87,95,6,11,76,72,2,47,74,91,5,1,1,17,82,85,6,15,1,73,90,91,87,1,5,68,1,yes
buffalo-bills,Mario Clark,CB,86,94,1,79,77,99,7,1,87,84,2,54,86,95,1,1,91,1,71,84,1,1,1,79,96,83,79,1,1,88,90,yes
buffalo-bills,Mike Collier,RB,61,77,71,10,5,87,64,4,58,62,76,55,61,86,13,1,1,59,74,74,72,41,1,72,83,94,10,1,72,66,1,yes
buffalo-bills,Mike Kadish,DT,77,70,1,77,87,71,1,1,82,80,1,38,80,70,1,1,1,1,95,69,1,1,1,71,66,78,86,1,1,77,1,yes
buffalo-bills,Nick Mike-Mayer,K,79,56,10,1,1,64,1,1,79,52,1,85,82,67,91,1,4,1,76,1,2,1,1,1,74,83,1,1,1,67,4,yes
buffalo-bills,Reggie McKenzie,OG,89,70,1,1,2,80,1,1,84,82,4,45,89,72,1,1,1,90,96,86,1,97,1,4,73,94,1,1,1,80,1,yes
buffalo-bills,Reuben Gant,TE,70,80,65,1,1,78,80,1,72,67,74,45,75,68,1,1,11,77,86,76,78,84,1,70,80,76,1,1,66,77,11,yes
buffalo-bills,Roland Hooks,RB,69,86,78,1,1,96,74,1,74,78,85,47,77,63,1,1,1,47,78,83,89,39,1,81,87,74,1,1,73,82,1,yes
buffalo-bills,Ron Howard,TE,62,72,80,1,1,76,76,1,73,68,68,95,76,80,1,1,1,62,80,72,75,66,1,62,78,75,1,1,68,78,1,no
buffalo-bills,Rusty Jackson,P,78,57,1,1,1,62,1,1,84,56,1,37,85,49,87,1,1,1,79,1,2,1,1,1,75,55,1,1,1,71,1,yes
buffalo-bills,Scott Hutchinson,DE,56,79,1,64,72,83,5,8,65,63,3,61,63,82,10,1,20,3,77,76,1,23,1,74,72,74,66,1,16,62,20,yes
buffalo-bills,Shane Nelson,MLB,69,80,1,70,76,85,1,1,81,80,1,42,80,86,11,1,75,13,81,76,1,2,1,68,87,90,78,1,2,73,78,yes
buffalo-bills,Sherman White,DE,80,76,1,85,87,86,1,1,88,86,1,52,86,76,1,1,1,1,86,79,1,1,1,71,83,83,87,1,1,85,1,yes
buffalo-bills,Steve Freeman,S,74,88,13,77,71,88,2,1,83,78,1,52,81,87,1,1,75,1,67,74,1,1,1,69,91,89,80,1,1,80,79,yes
buffalo-bills,Steve Powell,RB,49,75,70,10,3,87,58,1,41,45,74,57,44,88,10,1,1,38,69,74,65,32,1,70,83,93,10,1,71,49,1,yes
buffalo-bills,Terry Miller,RB,77,91,90,1,1,96,79,2,71,75,90,50,74,92,23,1,1,61,83,83,67,45,1,86,92,94,1,1,87,79,1,yes
buffalo-bills,Tim Vogler,OG,62,59,11,1,1,61,10,17,60,58,1,35,65,39,14,23,3,73,90,67,5,85,23,1,58,75,1,23,15,56,3,yes
buffalo-bills,Tom Dempsey,K,54,11,1,1,8,29,1,1,71,44,1,40,74,52,73,1,1,1,66,1,1,1,1,1,46,74,1,1,1,59,1,no
buffalo-bills,Tom Higgins,OLB,61,81,1,67,78,88,4,1,69,65,1,55,67,96,1,1,1,1,79,78,1,35,1,68,79,78,72,1,9,61,1,yes
buffalo-bills,Tony Greene,S,82,91,13,79,71,95,7,1,86,81,2,55,84,87,1,1,81,1,65,81,1,1,1,72,95,83,82,1,1,83,87,yes
buffalo-bills,Will Grant,C,63,66,28,1,1,70,19,12,67,58,1,65,71,32,1,1,5,79,85,73,7,78,1,1,67,83,1,1,29,65,5,yes
buffalo-bills,Willie Parker,C,68,67,1,1,1,72,1,1,75,66,2,44,79,64,4,1,1,77,86,75,9,82,1,2,64,75,1,1,1,73,1,yes
chicago-bears,Al Harris,DE,71,83,1,72,84,87,9,14,62,60,4,99,60,89,13,28,1,14,94,80,8,11,28,78,86,79,74,28,1,59,1,yes
chicago-bears,Alan Page,DT,86,74,1,81,89,71,1,1,97,95,5,47,95,58,1,1,1,1,95,69,1,1,1,75,68,64,90,1,1,92,1,yes
chicago-bears,Allan Ellis,CB,65,86,1,61,62,88,1,1,84,81,1,95,83,60,1,1,83,1,58,72,4,1,1,71,85,80,61,1,1,85,82,yes
chicago-bears,Bob Avellini,QB,72,78,70,1,1,80,1,82,77,72,78,79,83,68,1,82,4,1,74,2,2,28,85,72,79,85,1,78,60,81,4,yes
chicago-bears,Bob Parsons,P,79,83,20,1,13,79,42,1,82,54,17,36,83,72,89,4,1,35,76,5,1,40,4,17,93,62,1,4,22,69,1,yes
chicago-bears,Bob Thomas,K,82,55,1,1,1,64,17,2,86,59,1,49,89,69,91,6,14,1,75,2,8,1,6,1,74,80,1,6,1,74,14,yes
chicago-bears,Brian Baschnagel,WR,80,91,82,1,1,95,86,7,78,79,88,43,82,83,1,19,1,38,67,84,78,55,19,80,89,76,1,19,82,87,1,yes
chicago-bears,Bruce Herron,OLB,57,69,1,70,80,81,2,8,67,63,1,29,65,87,1,1,1,1,80,71,1,20,1,56,67,86,75,1,11,59,1,yes
chicago-bears,Dan Hampton,DE,77,79,1,77,88,87,12,13,69,67,2,56,67,89,2,14,7,19,95,80,10,20,14,74,74,76,79,14,18,66,7,yes
chicago-bears,Dan Jiggetts,OT,66,57,1,1,5,59,1,1,68,63,1,44,72,60,1,1,13,75,97,65,3,77,1,1,54,78,1,1,1,69,13,yes
chicago-bears,Dan Neal,C,74,64,1,1,3,72,1,1,79,70,1,44,83,62,1,1,1,82,91,75,1,84,1,1,56,86,1,1,1,77,1,yes
chicago-bears,Dave Williams,RB,72,88,72,1,1,94,87,8,68,72,87,54,71,81,7,16,1,54,84,81,71,55,16,83,91,86,1,16,81,76,1,yes
chicago-bears,Dennis Lick,OT,79,62,1,1,3,69,1,1,76,71,1,45,80,76,1,1,12,86,96,75,1,91,1,1,66,82,1,1,1,77,12,yes
chicago-bears,Doug Buffone,OLB,72,76,19,82,87,70,1,1,94,90,1,46,92,78,1,1,1,1,82,60,1,1,1,63,70,64,87,1,1,86,1,yes
