season,round,pick,team,pfr_player_name,position,college,probowls,allpro,car_av,seasons_started
2001,3,87,DEN,Reggie Hayward,DE,Iowa St.,0,0,,3
2001,3,88,MIA,Morlon Greenwood,LB,Syracuse,0,0,,8
2001,3,89,OAK,DeLawrence Grant,DE,Oregon St.,0,0,,2
2001,3,90,TEN,Shad Meier,TE,Kansas St.,0,0,,0
2001,3,91,IND,Cory Bird,DB,Virginia Tech,0,0,,0
2001,3,92,BAL,Casey Rabach,C,Wisconsin,0,0,,7
2001,3,93,DAL,Willie Blade,DT,Mississippi St.,0,0,,1
2001,3,94,JAX,James Boyd,DB,Penn St.,0,0,,0
2001,3,95,BUF,Jonas Jennings,T,Georgia,0,0,,5
2001,4,96,NWE,Kenyatta Jones,T,South Florida,0,0,,1
2001,4,97,CLE,Anthony Henry,DB,South Florida,0,0,,5
2001,4,98,ARI,Bill Gramatica,K,South Florida,0,0,,0
2001,4,99,ATL,Roberto Garza,G,Texas A&M-Kingsville,0,0,,11
2001,4,100,CIN,Rudi Johnson,RB,Auburn,1,0,,5
2001,4,101,NYJ,Jamie Henderson,DB,Georgia,0,0,,0
2001,4,102,ATL,Matt Stewart,LB,Vanderbilt,0,0,,4
2001,4,103,CHI,Karon Riley,LB,Minnesota,0,0,,0
2001,4,104,SEA,Orlando Huff,LB,Fresno St.,0,0,,3
2001,4,105,GNB,Bill Ferrario,G,Wisconsin,0,0,,0
2001,4,106,CAR,Chris Weinke,QB,Florida St.,0,0,,1
2001,4,107,KAN,Monty Beisel,LB,Kansas St.,0,0,,0
2001,4,108,KAN,George Layne,RB,TCU,0,0,,0
2001,4,109,WAS,Sage Rosenfels,QB,Iowa St.,0,0,,0
2001,4,110,BUF,Brandon Spoon,LB,North Carolina,0,0,,1
2001,4,111,PIT,Mathias Nkwenti,T,Temple,0,0,,0
2001,4,112,SDG,Carlos Polk,LB,Nebraska,0,0,,0
2001,4,113,DEN,Ben Hamilton,G,Minnesota,0,0,,7
2001,4,114,NYG,Cedric Scott,DE,Southern Miss,0,0,,0
2001,4,115,NOR,Moran Norris,FB,Kansas,0,0,,4
2001,4,116,STL,Milton Wynn,WR,Washington St.,0,0,,0
2001,4,117,TAM,John Howell,DB,Colorado St.,0,0,,0
2001,4,118,IND,Ryan Diem,T,Northern Illinois,0,0,,10
2001,4,119,NWE,Jabari Holloway,TE,Notre Dame,0,0,,2
2001,4,120,DEN,Nick Harris,P,California,0,0,,0
2001,4,121,PHI,Correll Buckhalter,RB,Nebraska,0,0,,0
2001,4,122,DAL,Markus Steele,LB,USC,0,0,,1
2001,4,123,ARI,Marcus Bell,DT,Memphis,0,0,,2
2001,4,124,TEN,Justin McCareins,WR,Northern Illinois,0,0,,5
2001,4,125,NYG,Jesse Palmer,QB,Florida,0,0,,0
2001,4,126,BAL,Ed Hartwell,LB,Western Illinois,0,0,,3
2001,4,127,SEA,Curtis Fuller,DB,TCU,0,0,,0
2001,4,128,SEA,Floyd Womack,T,Mississippi St.,0,0,,5
2001,4,129,STL,Brandon Manumaleuna,TE,Arizona,0,0,,7
2001,4,130,MIN,Shawn Worthen,DT,TCU,0,0,,0
2001,4,131,MIN,Cedric James,WR,TCU,0,0,,0
2001,5,132,SDG,Elliot Silvers,T,Washington,0,0,,0
2001,5,133,ARI,Mario Fatafehi,DT,Kansas St.,0,0,,2
2001,5,134,CLE,Jeremiah Pharms,LB,Washington,0,0,,0
2001,5,135,CIN,Victor Leyva,G,Arizona St.,0,0,,0
2001,5,136,ATL,Vinny Sutherland,WR,Purdue,0,0,,0
2001,5,137,DAL,Matt Lehr,C,Virginia Tech,0,0,,3
2001,5,138,CHI,Bernard Robertson,T,Tulane,0,0,,0
2001,5,139,SDG,Zeke Moreno,LB,USC,0,0,,1
2001,5,140,SEA,Alex Bannister,WR,Eastern Kentucky,1,0,,0
2001,5,141,KAN,Bill Baber,TE,Virginia,0,0,,0
2001,5,142,JAX,David Leaverton,P,Tennessee,0,0,,0
2001,5,143,CAR,Jarrod Cooper,DB,Kansas St.,0,0,,1
2001,5,144,BUF,Marques Sullivan,G,Illinois,0,0,,1
2001,5,145,STL,Jerametrius Butler,DB,Kansas St.,0,0,,2
2001,5,146,PIT,Chukky Okobi,C,Purdue,0,0,,0
2001,5,147,PHI,Tony Stewart,TE,Penn St.,0,0,,1
2001,5,148,DET,Scotty Anderson,WR,Grambling St.,0,0,,0
2001,5,149,DET,Mike McMahon,QB,Rutgers,0,0,,0
2001,5,150,KAN,Derrick Blaylock,RB,S.F. Austin,0,0,,0
2001,5,151,TAM,Russ Hochstein,C,Nebraska,0,0,,1
2001,5,152,IND,Raymond Walls,DB,Southern Miss,0,0,,0
2001,5,153,NOR,Onomo Ojo,WR,UC Davis,0,0,,0
2001,5,154,WAS,Darnerien McCants,WR,Delaware St.,0,0,,0
2001,5,155,PHI,A.J. Feeley,QB,Oregon,0,0,,1
2001,5,156,MIA,Shawn Draper,T,Alabama,0,0,,0
2001,5,157,MIN,Patrick Chukwurah,LB,Wyoming,0,0,,0
2001,5,158,OAK,Ray Perryman,DB,Northern Arizona,0,0,,0
2001,5,159,TEN,Eddie Berlin,WR,Northern Iowa,0,0,,0
2001,5,160,NYG,John Markham,K,Vanderbilt,0,0,,0
2001,5,161,BAL,Chris Barnes,RB,New Mexico St.,0,0,,0
2001,5,162,NYG,Jonathan Carter,WR,Troy,0,0,,0
2001,5,163,NWE,Hakim Akbar,LB,Washington,0,0,,0
2001,6,164,MIA,Brandon Winey,T,LSU,0,0,,0
2001,6,165,CLE,Michael Jameson,DB,Texas A&M,0,0,,0
2001,6,166,ARI,Bobby Newcombe,WR,Nebraska,0,0,,0
2001,6,167,ATL,Randy Garner,DE,Arkansas,0,0,,0
2001,6,168,CIN,Riall Johnson,LB,Stanford,0,0,,0
2001,6,169,SFO,Cedrick Wilson,WR,Tennessee,0,0,,2
2001,6,170,JAX,Chad Ward,G,Washington,0,0,,0
2001,6,171,DAL,Daleroy Stewart,DT,Southern Miss,0,0,,0
2001,6,172,SEA,Josh Booty,QB,LSU,0,0,,0
2001,6,173,DET,Jason Glenn,LB,Texas A&M,0,0,,0
2001,6,174,TAM,Jameel Cook,FB,Illinois,0,0,,2
2001,6,175,CAR,Dee Brown,RB,Syracuse,0,0,,0
2001,6,176,KAN,Alex Sulfsted,T,Miami (OH),0,0,,0
2001,6,177,MIA,Josh Heupel,QB,Oklahoma,0,0,,0
2001,6,178,BUF,Tony Driver,DB,Notre Dame,0,0,,0
2001,6,179,SFO,Rashad Holman,DB,Louisville,0,0,,0
2001,6,180,NWE,Arther Love,TE,South Carolina St.,0,0,,0
2001,6,181,PIT,Rodney Bailey,DE,Ohio St.,0,0,,0
2001,6,182,PIT,Roger Knight,LB,Wisconsin,0,0,,0
2001,6,183,TAM,Ellis Wyms,DE,Mississippi St.,0,0,,1
2001,6,184,OAK,Chris Cooper,DT,Nebraska-Omaha,0,0,,1
2001,6,185,NOR,Mitch White,T,Oregon St.,0,0,,0
2001,6,186,WAS,Mario Monds,DT,Cincinnati,0,0,,0
2001,6,187,MIA,Otis Leverette,DE,Ala-Birmingham,0,0,,0
2001,6,188,MIA,Rick Crowell,LB,Colorado St.,0,0,,0
2001,6,189,MIN,Carey Scott,DB,Kentucky St.,0,0,,0
2001,6,190,DEN,Kevin Kasper,WR,Iowa,0,0,,0
2001,6,191,SFO,Menson Holloway,DE,Texas-El Paso,0,0,,0
2001,6,192,TEN,Dan Alexander,RB,Nebraska,0,0,,0
2001,6,193,IND,Jason Doering,DB,Wisconsin,0,0,,0
2001,6,194,BAL,Joe Maese,C,New Mexico,0,0,,0
2001,6,195,BUF,Dan O'Leary,TE,Notre Dame,0,0,,0
2001,6,196,BUF,Jimmy Williams,DB,Vanderbilt,0,0,,0
2001,6,197,STL,Francis St. Paul,WR,Northern Arizona,0,0,,0
2001,6,198,GNB,David Martin,TE,Tennessee,0,0,,4
2001,6,199,TEN,Adam Haayer,T,Minnesota,0,0,,0
2001,6,200,NWE,Leonard Myers,DB,Miami (FL),0,0,,0
2001,7,201,SDG,Brandon Gorin,T,Purdue,0,0,,2
2001,7,202,ARI,Renaldo Hill,DB,Michigan St.,0,0,,8
2001,7,203,CLE,Paul Zukauskas,G,Boston Col.,0,0,,1
2001,7,204,CIN,T.J. Houshmandzadeh,WR,Oregon St.,1,0,,6
2001,7,205,TAM,Dauntae' Finger,TE,North Carolina,0,0,,0
2001,7,206,NYJ,James Reed,DT,Iowa St.,0,0,,2
2001,7,207,DAL,Colston Weatherington,DE,Central Missouri St.,0,0,,0
2001,7,208,CHI,John Capel,WR,Florida,0,0,,0
2001,7,209,SFO,Alex Lincoln,LB,Auburn,0,0,,0
2001,7,210,SEA,Harold Blackmon,DB,Northwestern,0,0,,0
2001,7,211,CAR,Louis Williams,C,LSU,0,0,,0
2001,7,212,KAN,Shaunard Harts,DB,Boise St.,0,0,,1
2001,7,213,JAX,Anthony Denman,LB,Notre Dame,0,0,,0
2001,7,214,BUF,Reggie Germany,WR,Ohio St.,0,0,,0
2001,7,215,ATL,Corey Hall,DB,Appalachian St.,0,0,,0
2001,7,216,NWE,Owen Pochman,K,BYU,0,0,,0
2001,7,217,NYJ,Tupe Peko,G,Michigan St.,0,0,,0
2001,7,218,PIT,Chris Taylor,WR,Texas A&M,0,0,,0
2001,7,219,ATL,Kynan Forney,G,Hawaii,0,0,,5
2001,7,220,IND,Rick DeMulling,G,Idaho,0,0,,3
2001,7,221,NOR,Ennis Davis,DT,USC,0,0,,0
2001,7,222,SEA,Dennis Norman,C,Princeton,0,0,,1
2001,7,223,TAM,Than Merrill,DB,Yale,0,0,,0
2001,7,224,SFO,Eric Johnson,TE,Yale,0,0,,5
2001,7,225,MIN,Brian Crawford,T,Western Oregon,0,0,,0
2001,7,226,ATL,Ronald Flemons,DE,Texas A&M,0,0,,0
2001,7,227,CAR,Mike Roberg,TE,Idaho,0,0,,0
2001,7,228,OAK,Derek Combs,DB,Ohio St.,0,0,,0
2001,7,229,OAK,Ken-Yon Rambo,WR,Ohio St.,0,0,,0
2001,7,230,NYG,Ross Kolodziej,DT,Wisconsin,0,0,,1
2001,7,231,BAL,Dwayne Missouri,DE,Northwestern,0,0,,0
2001,7,232,TEN,Keith Adams,LB,Clemson,0,0,,1
2001,7,233,JAX,Marlon McCree,DB,Kentucky,0,0,,7
2001,7,234,TAM,Joe Tafoya,DE,Arizona,0,0,,0
2001,7,235,JAX,Richmond Flowers III,WR,Chattanooga,0,0,,0
2001,7,236,ATL,Quentin McCord,WR,Kentucky,0,0,,0
2001,7,237,SEA,Kris Kocurek,DT,Texas Tech,0,0,,0
2001,7,238,BUF,Tyrone Robertson,DT,Hinds CC,0,0,,0
2001,7,239,NWE,T.J. Turner,LB,Michigan St.,0,0,,0
2001,7,240,DAL,John Nix,DT,Southern Miss,0,0,,0
2001,7,241,JAX,Randy Chevrier,DT,McGill,0,0,,0
2001,7,242,DAL,Char-ron Dorsey,T,Florida St.,0,0,,0
2001,7,243,KAN,Terdell Sands,DT,Chattanooga,0,0,,1
2001,7,244,SDG,Robert Carswell,DB,Clemson,0,0,,0
2001,7,245,CLE,Andre King,WR,Miami (FL),0,0,,0
2001,7,246,ARI,Tevita Ofahengaue,TE,BYU,0,0,,0
2002,1,1,HOU,David Carr,QB,Fresno St.,0,0,,5
2002,1,2,CAR,Julius Peppers,DE,North Carolina,9,3,,16
2002,1,3,DET,Joey Harrington,QB,Oregon,0,0,,6
2002,1,4,BUF,Mike Williams,T,Texas,0,0,,4
2002,1,5,SDG,Quentin Jammer,DB,Texas,0,0,,10
2002,1,6,KAN,Ryan Sims,DT,North Carolina,0,0,,3
2002,1,7,MIN,Bryant McKinnie,T,Miami (FL),1,0,,11
2002,1,8,DAL,Roy Williams,DB,Oklahoma,5,1,,7
2002,1,9,JAX,John Henderson,DT,Tennessee,2,0,,8
2002,1,10,CIN,Levi Jones,T,Arizona St.,0,0,,7
2002,1,11,IND,Dwight Freeney,DE,Syracuse,7,3,,11
2002,1,12,ARI,Wendell Bryant,DT,Wisconsin,0,0,,0
2002,1,13,NOR,Donte' Stallworth,WR,Tennessee,0,0,,4
2002,1,14,NYG,Jeremy Shockey,TE,Miami (FL),4,1,,10
2002,1,15,TEN,Albert Haynesworth,DT,Tennessee,2,2,,7
2002,1,16,CLE,William Green,RB,Boston Col.,0,0,,3
2002,1,17,OAK,Phillip Buchanon,DB,Miami (FL),0,0,,5
2002,1,18,ATL,T.J. Duckett,RB,Michigan St.,0,0,,1
2002,1,19,DEN,Ashley Lelie,WR,Hawaii,0,0,,4
2002,1,20,GNB,Javon Walker,WR,Florida St.,1,0,,3
2002,1,21,NWE,Daniel Graham,TE,Colorado,0,0,,7
2002,1,22,NYJ,Bryan Thomas,DE,Ala-Birmingham,0,0,,7
2002,1,23,OAK,Napoleon Harris,LB,Northwestern,0,0,,6
2002,1,24,BAL,Ed Reed,DB,Miami (FL),9,5,,11
2002,1,25,NOR,Charles Grant,DE,Georgia,0,0,,7
2002,1,26,PHI,Lito Sheppard,DB,Florida,2,1,,7
2002,1,27,SFO,Mike Rumph,DB,Miami (FL),0,0,,1
2002,1,28,SEA,Jerramy Stevens,TE,Washington,0,0,,2
2002,1,29,CHI,Marc Colombo,T,Boston Col.,0,0,,6
2002,1,30,PIT,Kendall Simmons,G,Auburn,0,0,,5
2002,1,31,STL,Robert Thomas,LB,UCLA,0,0,,5
2002,1,32,WAS,Patrick Ramsey,QB,Tulane,0,0,,1
2002,2,33,HOU,Jabar Gaffney,WR,Florida,0,0,,6
2002,2,34,CAR,DeShaun Foster,RB,UCLA,0,0,,3
2002,2,35,DET,Kalimba Edwards,DE,South Carolina,0,0,,2
2002,2,36,BUF,Josh Reed,WR,LSU,0,0,,3
2002,2,37,DAL,Andre Gurode,G,Colorado,5,0,,8
2002,2,38,MIN,Raonall Smith,LB,Washington St.,0,0,,0
2002,2,39,SDG,Toniu Fonoti,G,Nebraska,0,0,,2
2002,2,40,JAX,Mike Pearson,T,Florida,0,0,,2
2002,2,41,CIN,Lamont Thompson,DB,Washington St.,0,0,,3
2002,2,42,IND,Larry Tripplett,DT,Washington,0,0,,4
2002,2,43,KAN,Eddie Freeman,DE,Ala-Birmingham,0,0,,0
2002,2,44,NOR,LeCharles Bentley,G,Ohio St.,2,0,,4
2002,2,45,TEN,Tank Williams,DB,Stanford,0,0,,4
2002,2,46,NYG,Tim Carter,WR,Auburn,0,0,,0
2002,2,47,CLE,Andre' Davis,WR,Virginia Tech,0,0,,1
2002,2,48,SDG,Reche Caldwell,WR,Florida,0,0,,1
2002,2,49,ARI,Levar Fisher,LB,North Carolina St.,0,0,,1
2002,2,50,HOU,Chester Pitts,T,San Diego St.,0,0,,7
2002,2,51,DEN,Clinton Portis,RB,Miami (FL),2,0,,7
2002,2,52,BAL,Anthony Weaver,DE,Notre Dame,0,0,,6
2002,2,53,OAK,Langston Walker,T,California,0,0,,4
2002,2,54,SEA,Maurice Morris,RB,Oregon,0,0,,1
2002,2,55,OAK,Doug Jolley,TE,BYU,0,0,,2
2002,2,56,WAS,Ladell Betts,RB,Iowa,0,0,,1
2002,2,57,NYJ,Jon McGraw,DB,Kansas St.,0,0,,2
2002,2,58,PHI,Michael Lewis,DB,Colorado,1,0,,6
2002,2,59,PHI,Sheldon Brown,DB,South Carolina,0,0,,9
2002,2,60,SEA,Anton Palepoi,DE,UNLV,0,0,,0
2002,2,61,BUF,Ryan Denney,DE,BYU,0,0,,2
2002,2,62,PIT,Antwaan Randle El,WR,Indiana,0,0,,4
2002,2,63,DAL,Antonio Bryant,WR,Pittsburgh,0,0,,6
2002,2,64,STL,Travis Fisher,DB,Central Florida,0,0,,6
2002,2,65,NWE,Deion Branch,WR,Louisville,0,0,,7
2002,3,66,HOU,Fred Weary,G,Tennessee,0,0,,3
2002,3,67,CIN,Matt Schobel,TE,TCU,0,0,,1
2002,3,68,DET,Andre' Goodman,DB,South Carolina,0,0,,5
2002,3,69,SFO,Saleem Rasheed,LB,Alabama,0,0,,0
2002,3,70,MIN,Willie Offord,DB,South Carolina,0,0,,0
2002,3,71,SDG,Ben Leber,LB,Kansas St.,0,0,,8
2002,3,72,CHI,Roosevelt Williams,DB,Tuskegee,0,0,,0
2002,3,73,CAR,Will Witherspoon,LB,Georgia,0,0,,8
2002,3,74,IND,Joe Jefferson,DB,Western Kentucky,0,0,,0
2002,3,75,DAL,Derek Ross,DB,Ohio St.,0,0,,1
2002,3,76,CLE,Melvin Fowler,C,Maryland,0,0,,4
2002,3,77,TEN,Rocky Calmus,LB,Oklahoma,0,0,,1
2002,3,78,NYG,Jeff Hatch,T,Pennsylvania,0,0,,0
2002,3,79,WAS,Rashad Bauman,DB,Oregon,0,0,,0
2002,3,80,ATL,Will Overstreet,LB,Tennessee,0,0,,0
2002,3,81,ARI,Josh McCown,QB,Sam Houston St.,0,0,,5
2002,3,82,NOR,James Allen,LB,Oregon St.,0,0,,1
2002,3,83,HOU,Charles Hill,DT,Maryland,0,0,,0
2002,3,84,STL,Lamar Gordon,RB,North Dakota St.,0,0,,0
2002,3,85,SEA,Kris Richard,DB,USC,0,0,,0
2002,3,86,TAM,Marquis Walker,WR,Michigan,0,0,,0
2002,3,87,WAS,Cliff Russell,WR,Utah,0,0,,0
2002,3,88,NYJ,Chris Baker,TE,Michigan St.,0,0,,5
2002,3,89,JAX,Akin Ayodele,LB,Purdue,0,0,,8
2002,3,90,MIA,Seth McKinney,C,Texas A&M,0,0,,3
2002,3,91,PHI,Brian Westbrook,RB,Villanova,2,1,,7
2002,3,92,GNB,Marques Anderson,DB,UCLA,0,0,,2
2002,3,93,CHI,Terrence Metcalf,G,Mississippi,0,0,,1
2002,3,94,PIT,Chris Hope,DB,Florida St.,1,0,,7
2002,3,95,STL,Eric Crouch,WR,Nebraska,0,0,,0
2002,3,96,DEN,Dorsett Davis,DE,Mississippi St.,0,0,,0
2002,3,97,BUF,Coy Wire,DB,Stanford,0,0,,1
2002,3,98,ARI,Dennis Johnson,DE,Kentucky,0,0,,1
2002,4,99,HOU,Jonathan Wells,RB,Ohio St.,0,0,,1
2002,4,100,CAR,Dante Wesley,DB,Ark-Pine Bluff,0,0,,0
2002,4,101,CLE,Kevin Bentley,LB,Northwestern,0,0,,2
2002,4,102,SFO,Jeff Chandler,K,Florida,0,0,,0
2002,4,103,SDG,Justin Peelle,TE,Oregon,0,0,,4
2002,4,104,CHI,Alex Brown,DE,Florida,0,0,,8
2002,4,105,MIN,Brian Williams,DB,North Carolina St.,0,0,,7
2002,4,106,IND,David Thornton,LB,North Carolina,0,0,,7
2002,4,107,KAN,Omar Easy,FB,Penn St.,0,0,,0
2002,4,108,JAX,David Garrard,QB,East Carolina,1,0,,5
2002,4,109,CIN,Travis Dorsch,P,Purdue,0,0,,0
2002,4,110,TEN,Mike Echols,DB,Wisconsin,0,0,,0
2002,4,111,CLE,Ben Taylor,LB,Virginia Tech,0,0,,2
2002,4,112,BAL,Dave Zastudil,P,Ohio,0,0,,0
2002,4,113,ARI,Nate Dwyer,DT,Kansas,0,0,,0
2002,4,114,MIA,Randy McMichael,TE,Georgia,0,0,,10
2002,4,115,TEN,Tony Beckham,DB,Wisconsin–Stout,0,0,,0
2002,4,116,ATL,Martin Bibla,G,Miami (FL),0,0,,0
2002,4,117,NWE,Rohan Davey,QB,LSU,0,0,,0
2002,4,118,JAX,Chris Luzar,TE,Virginia,0,0,,0
2002,4,119,TAM,Travis Stephens,RB,Tennessee,0,0,,0
2002,4,120,SEA,Terreal Bierria,DB,Georgia,0,0,,1
2002,4,121,NYJ,Alan Harper,DT,Fresno St.,0,0,,0
2002,4,122,CLE,Darnell Sanders,TE,Ohio St.,0,0,,1
2002,4,123,BAL,Ron Johnson,WR,Minnesota,0,0,,0
2002,4,124,PHI,Scott Peters,C,Arizona St.,0,0,,0
2002,4,125,NOR,Keyuo Craver,DB,Nebraska,0,0,,0
2002,4,126,NWE,Jarvis Green,DE,LSU,0,0,,2
2002,4,127,SFO,Kevin Curtis,DB,Texas Tech,0,0,,0
2002,4,128,PIT,Larry Foote,LB,Michigan,0,0,,8
2002,4,129,DAL,Jamar Martin,FB,Ohio St.,0,0,,0
2002,4,130,STL,Travis Scott,G,Arizona St.,0,0,,0
2002,4,131,DEN,Sam Brandon,DB,UNLV,0,0,,0
2002,4,132,MIN,Edward Ta'amu,G,Utah,0,0,,0
2002,4,133,TEN,Rocky Boiman,LB,Notre Dame,0,0,,2
2002,4,134,DET,John Taylor,LB,Montana St.,0,0,,0
2002,4,135,GNB,Najeh Davenport,RB,Miami (FL),0,0,,0
2002,5,136,HOU,Jarrod Baxter,FB,New Mexico,0,0,,1
2002,5,137,CAR,Randy Fasani,QB,Stanford,0,0,,0
2002,5,138,DET,John Owens,TE,Notre Dame,0,0,,1
2002,5,139,BUF,Justin Bannan,DT,Colorado,0,0,,4
2002,5,140,CHI,Bobby Gray,DB,Louisiana Tech,0,0,,1
2002,5,141,CLE,Andra Davis,LB,Florida,0,0,,7
2002,5,142,SDG,Terry Charles,WR,Portland St.,0,0,,0
2002,5,143,KAN,Scott Fujita,LB,California,0,0,,10
2002,5,144,DEN,Herb Haygood,WR,Michigan St.,0,0,,0
2002,5,145,CAR,Kyle Johnson,RB,Syracuse,0,0,,2
2002,5,146,SEA,Rocky Bernard,DT,Texas A&M,0,0,,3
2002,5,147,OAK,Kenyon Coleman,DE,UCLA,0,0,,5
2002,5,148,ATL,Kevin McCadam,DB,Colorado St.,0,0,,0
2002,5,149,ARI,Jason McAddley,WR,Alabama,0,0,,1
2002,5,150,NOR,Mel Mitchell,DB,Western Kentucky,0,0,,0
