name,first,last,teams,gc,w,l,t,spells
Jon Gruden,1998,2019,Oakland Raiders; Tampa Bay Buccaneers,208,106,102,0,3
Jason Garrett,2010,2019,Dallas Cowboys,152,85,67,0,1
Jay Gruden,2014,2019,Washington Redskins,85,35,49,1,1
Pat Shurmur,2011,2019,Cleveland Browns; New York Giants; Philadelphia Eagles,65,19,46,0,3
Bill Callahan,2002,2019,Oakland Raiders; Washington Redskins,43,18,25,0,2
Freddie Kitchens,2019,2019,Cleveland Browns,16,6,10,0,1
Marvin Lewis,2003,2018,Cincinnati Bengals,256,131,122,3,1
Gregg Williams,2001,2018,Buffalo Bills; Cleveland Browns,56,22,34,0,2
Dirk Koetter,2016,2018,Tampa Bay Buccaneers,48,19,29,0,1
Hue Jackson,2011,2018,Cleveland Browns; Oakland Raiders,56,11,44,1,2
Vance Joseph,2017,2018,Denver Broncos,32,11,21,0,1
Steve Wilks,2018,2018,St. Louis Cardinals,16,3,13,0,1
Jim Caldwell,2009,2017,Baltimore Colts; Detroit Lions,112,62,50,0,2
John Fox,2011,2017,Chicago Bears; Denver Broncos,112,60,52,0,2
Chuck Pagano,2012,2017,Baltimore Colts,96,53,43,0,1
Mike Mularkey,2004,2017,Buffalo Bills; Houston Oilers,73,34,39,0,2
Jack Del Rio,2015,2017,Oakland Raiders,48,25,23,0,1
Ben McAdoo,2016,2017,New York Giants,28,13,15,0,1
Steve Spagnuolo,2009,2017,Los Angeles Rams; New York Giants,52,11,41,0,2
Rex Ryan,2009,2016,Buffalo Bills; New York Jets,127,61,66,0,2
Jeff Fisher,1994,2016,Houston Oilers; Los Angeles Rams,115,47,67,1,2
Chip Kelly,2013,2016,Philadelphia Eagles; San Francisco 49ers,63,28,35,0,2
Gary Kubiak,2015,2016,Denver Broncos,32,21,11,0,1
John Fassel,2016,2016,Los Angeles Rams,3,0,3,0,1
Tom Coughlin,2004,2015,New York Giants,192,102,90,0,1
Lovie Smith,2004,2015,Chicago Bears; Tampa Bay Buccaneers,176,89,87,0,2
Ken Whisenhunt,2007,2015,Houston Oilers; St. Louis Cardinals,119,48,71,0,2
Joe Philbin,2012,2015,Miami Dolphins,52,24,28,0,1
Mike Pettine,2014,2015,Cleveland Browns,32,10,22,0,1
Jim Tomsula,2010,2015,San Francisco 49ers,17,6,11,0,2
Mike Smith,2008,2014,Atlanta Falcons,112,66,46,0,1
Tony Sparano,2008,2014,Miami Dolphins; Oakland Raiders,73,32,41,0,2
Doug Marrone,2013,2014,Buffalo Bills,32,15,17,0,1
Mike Shanahan,1988,2013,Denver Broncos; Oakland Raiders; Washington Redskins,308,170,138,0,3
Jim Schwartz,2009,2013,Detroit Lions,80,29,51,0,1
Mike Munchak,2011,2013,Houston Oilers,48,22,26,0,1
Leslie Frazier,2010,2013,Minnesota Vikings,54,21,32,1,1
Greg Schiano,2012,2013,Tampa Bay Buccaneers,32,11,21,0,1
Rob Chudzinski,2013,2013,Cleveland Browns,16,4,12,0,1
Norv Turner,1994,2012,Oakland Raiders; San Diego Chargers; Washington Redskins,237,114,122,1,3
Chan Gailey,1998,2012,Buffalo Bills; Dallas Cowboys,80,34,46,0,2
Romeo Crennel,2005,2012,Cleveland Browns; Kansas City Chiefs,83,28,55,0,2
Joe Vitt,2005,2012,Los Angeles Rams; New Orleans Saints,21,9,12,0,2
Aaron Kromer,2012,2012,New Orleans Saints,6,2,4,0,1
Todd Haley,2009,2011,Kansas City Chiefs,45,19,26,0,1
Wade Phillips,1993,2010,Atlanta Falcons; Buffalo Bills; Dallas Cowboys; Denver Broncos,139,81,58,0,4
Brad Childress,2006,2010,Minnesota Vikings,74,39,35,0,1
Eric Mangini,2006,2010,Cleveland Browns; New York Jets,80,33,47,0,2
Mike Singletary,2008,2010,San Francisco 49ers,40,18,22,0,1
Tom Cable,2008,2010,Oakland Raiders,44,17,27,0,1
Eric Studesville,2010,2010,Denver Broncos,4,1,3,0,1
Dick Jauron,1999,2009,Buffalo Bills; Chicago Bears; Detroit Lions,142,60,82,0,3
Jim L. Mora,2004,2009,Atlanta Falcons; Seattle Seahawks,64,31,33,0,2
Jim Zorn,2008,2009,Washington Redskins,32,12,20,0,1
Perry Fewell,2009,2009,Buffalo Bills,7,3,4,0,1
Mike Holmgren,1992,2008,Green Bay Packers; Seattle Seahawks,272,161,111,0,2
Tony Dungy,1996,2008,Baltimore Colts; Tampa Bay Buccaneers,208,139,69,0,2
Herm Edwards,2001,2008,Kansas City Chiefs; New York Jets,128,54,74,0,2
Jim Haslett,2000,2008,Los Angeles Rams; New Orleans Saints,108,47,61,0,2
Mike Nolan,2005,2008,San Francisco 49ers,55,18,37,0,1
Scott Linehan,2006,2008,Los Angeles Rams,36,11,25,0,1
Rod Marinelli,2006,2008,Detroit Lions,48,10,38,0,1
Lane Kiffin,2007,2008,Oakland Raiders,20,5,15,0,1
Joe Gibbs,1981,2007,Washington Redskins,248,154,94,0,2
Bobby Petrino,2007,2007,Atlanta Falcons,13,3,10,0,1
Cam Cameron,2007,2007,Miami Dolphins,16,1,15,0,1
Marty Schottenheimer,1984,2006,Cleveland Browns; Kansas City Chiefs; San Diego Chargers; Washington Redskins,327,200,126,1,4
Bill Parcells,1983,2006,Dallas Cowboys; New England Patriots; New York Giants; New York Jets,303,172,130,1,4
Bill Cowher,1992,2006,Pittsburgh Steelers,240,149,90,1,1
Dennis Green,1992,2006,Minnesota Vikings; St. Louis Cardinals,207,113,94,0,2
Art Shell,1989,2006,Oakland Raiders,108,56,52,0,2
Nick Saban,2005,2006,Miami Dolphins,32,15,17,0,1
Dick Vermeil,1976,2005,Kansas City Chiefs; Los Angeles Rams; Philadelphia Eagles,229,120,109,0,3
Steve Mariucci,1997,2005,Detroit Lions; San Francisco 49ers,139,72,67,0,2
Mike Sherman,2000,2005,Green Bay Packers,96,57,39,0,1
Mike Martz,2000,2005,Los Angeles Rams,85,53,32,0,1
Mike Tice,2001,2005,Minnesota Vikings,65,32,33,0,1
Dave Wannstedt,1993,2004,Chicago Bears; Miami Dolphins,169,82,87,0,2
Dennis Erickson,1995,2004,San Francisco 49ers; Seattle Seahawks,96,40,56,0,2
Butch Davis,2001,2004,Cleveland Browns,59,24,35,0,1
Jim Bates,2004,2004,Miami Dolphins,7,3,4,0,1
Terry Robiskie,2000,2004,Cleveland Browns; Washington Redskins,8,2,6,0,2
Dan Reeves,1981,2003,Atlanta Falcons; Denver Broncos; New York Giants,357,190,165,2,3
Jim Fassel,1997,2003,New York Giants,112,58,53,1,1
Dave McGinnis,2000,2003,St. Louis Cardinals,57,17,40,0,1
Steve Spurrier,2002,2003,Washington Redskins,32,12,20,0,1
Dave Campo,2000,2002,Dallas Cowboys,48,15,33,0,1
Dick LeBeau,2000,2002,Cincinnati Bengals,45,12,33,0,1
Marty Mornhinweg,2001,2002,Detroit Lions,32,5,27,0,1
Jim Mora,1998,2001,Baltimore Colts,64,32,32,0,1
Mike Riley,1999,2001,San Diego Chargers,48,14,34,0,1
Bobby Ross,1992,2000,Detroit Lions; San Diego Chargers,137,74,63,0,2
Bruce Coslet,1990,2000,Cincinnati Bengals; New York Jets,124,47,77,0,2
Vince Tobin,1996,2000,St. Louis Cardinals,71,28,43,0,1
Gunther Cunningham,1999,2000,Kansas City Chiefs,32,16,16,0,1
Al Groh,2000,2000,New York Jets,16,9,7,0,1
Chris Palmer,1999,2000,Cleveland Browns,32,5,27,0,1
Gary Moeller,2000,2000,Detroit Lions,7,4,3,0,1
Mike Ditka,1982,1999,Chicago Bears; New Orleans Saints,216,121,95,0,2
Jimmy Johnson,1989,1999,Dallas Cowboys; Miami Dolphins,144,80,64,0,2
Ray Rhodes,1995,1999,Green Bay Packers; Philadelphia Eagles,80,37,42,1,2
June Jones,1994,1998,Atlanta Falcons; San Diego Chargers,58,22,36,0,2
Kevin Gilbride,1997,1998,San Diego Chargers,22,6,16,0,1
Marv Levy,1978,1997,Buffalo Bills; Kansas City Chiefs,255,143,112,0,2
Barry Switzer,1994,1997,Dallas Cowboys,64,40,24,0,1
Lindy Infante,1988,1997,Baltimore Colts; Green Bay Packers,96,36,60,0,2
Joe Bugel,1990,1997,Oakland Raiders; St. Louis Cardinals,80,24,56,0,2
George Seifert,1989,1996,San Francisco 49ers,128,98,30,0,1
Wayne Fontes,1988,1996,Detroit Lions,133,66,67,0,1
Rich Kotite,1991,1996,New York Jets; Philadelphia Eagles,96,40,56,0,2
Dave Shula,1992,1996,Cincinnati Bengals,71,19,52,0,1
Mike White,1995,1996,Oakland Raiders,32,15,17,0,1
Rich Brooks,1995,1996,Los Angeles Rams,32,13,19,0,1
Don Shula,1963,1995,Baltimore Colts; Miami Dolphins,490,328,156,6,2
Ted Marchibroda,1975,1995,Baltimore Colts,138,71,67,0,2
Buddy Ryan,1986,1995,Philadelphia Eagles; St. Louis Cardinals,111,55,55,1,2
Sam Wyche,1992,1995,Tampa Bay Buccaneers,64,23,41,0,1
Chuck Knox,1973,1994,Buffalo Bills; Los Angeles Rams; Seattle Seahawks,334,186,147,1,4
Jack Pardee,1975,1994,Chicago Bears; Houston Oilers; Washington Redskins,164,87,77,0,3
Tom Flores,1979,1994,Oakland Raiders; Seattle Seahawks,96,41,55,0,2
Jerry Glanville,1985,1993,Atlanta Falcons; Houston Oilers,129,60,69,0,2
Richie Petitbon,1993,1993,Washington Redskins,16,4,12,0,1
Ray Handley,1991,1992,New York Giants,32,14,18,0,1
Dick MacPherson,1991,1992,New England Patriots,32,8,24,0,1
Chuck Noll,1969,1991,Pittsburgh Steelers,342,193,148,1,1
John Robinson,1983,1991,Los Angeles Rams,143,75,68,0,1
Ron Meyer,1982,1991,Baltimore Colts; New England Patriots,104,54,50,0,2
Jerry Burns,1986,1991,Minnesota Vikings,95,52,43,0,1
Dan Henning,1983,1991,Atlanta Falcons; San Diego Chargers,112,38,73,1,2
Richard Williamson,1990,1991,Tampa Bay Buccaneers,19,4,15,0,1
Rick Venturi,1991,1991,Baltimore Colts,11,1,10,0,1
Ray Perkins,1979,1990,New York Giants; Tampa Bay Buccaneers,117,42,75,0,2
Bud Carson,1989,1990,Cleveland Browns,25,11,13,1,1
Jim Shofner,1990,1990,Cleveland Browns,7,1,6,0,1
Rod Rust,1990,1990,New England Patriots,16,1,15,0,1
Joe Walton,1983,1989,New York Jets,111,53,57,1,1
Raymond Berry,1984,1989,New England Patriots,87,48,39,0,1
Jim Hanifan,1980,1989,Atlanta Falcons; St. Louis Cardinals,93,39,53,1,2
Marion Campbell,1974,1989,Atlanta Falcons; Philadelphia Eagles,115,34,80,1,3
Gene Stallings,1986,1989,St. Louis Cardinals,58,23,34,1,1
Hank Kuhlmann,1989,1989,St. Louis Cardinals,5,0,5,0,1
Tom Landry,1960,1988,Dallas Cowboys,418,250,162,6,1
Bill Walsh,1979,1988,San Francisco 49ers,152,92,59,1,1
Darryl Rogers,1985,1988,Detroit Lions,58,18,40,0,1
Al Saunders,1986,1988,San Diego Chargers,39,17,22,0,1
Frank Gansz,1987,1988,Kansas City Chiefs,31,8,22,1,1
Forrest Gregg,1975,1987,Cincinnati Bengals; Cleveland Browns; Green Bay Packers,161,75,85,1,3
Don Coryell,1973,1986,San Diego Chargers; St. Louis Cardinals,195,111,83,1,2
Leeman Bennett,1977,1986,Atlanta Falcons; Tampa Bay Buccaneers,119,50,69,0,2
John Mackovic,1983,1986,Kansas City Chiefs,64,30,34,0,1
Rod Dowhower,1985,1986,Baltimore Colts,29,5,24,0,1
Hank Bullough,1985,1986,Buffalo Bills,21,4,17,0,1
Bud Grant,1967,1985,Minnesota Vikings,259,158,96,5,2
Bum Phillips,1975,1985,Houston Oilers; New Orleans Saints,159,82,77,0,2
Kay Stephenson,1983,1985,Buffalo Bills,36,10,26,0,1
Hugh Campbell,1984,1985,Houston Oilers,30,8,22,0,1
Fred Bruney,1985,1985,Philadelphia Eagles,1,1,0,0,1
Monte Clark,1976,1984,Detroit Lions; San Francisco 49ers,119,51,67,1,2
Sam Rutigliano,1978,1984,Cleveland Browns,97,47,50,0,1
John McKay,1976,1984,Tampa Bay Buccaneers,133,44,88,1,1
Frank Kush,1982,1984,Baltimore Colts,40,11,28,1,2
Les Steckel,1984,1984,Minnesota Vikings,16,3,13,0,1
Hal Hunter,1984,1984,Baltimore Colts,1,0,1,0,1
Bart Starr,1975,1983,Green Bay Packers,131,52,76,3,1
Ed Biles,1981,1983,Houston Oilers,31,8,23,0,1
Chuck Studley,1983,1983,Houston Oilers,10,2,8,0,1
Ray Malavasi,1966,1982,Denver Broncos; Los Angeles Rams,85,44,41,0,2
Walt Michaels,1977,1982,New York Jets,87,39,47,1,1
Jack Patera,1976,1982,Seattle Seahawks,94,35,59,0,1
Mike McCormack,1973,1982,Baltimore Colts; Philadelphia Eagles; Seattle Seahawks,81,29,51,1,3
Neill Armstrong,1978,1981,Chicago Bears,64,30,34,0,1
Ron Erhardt,1979,1981,New England Patriots,49,21,28,0,1
Dick Nolan,1968,1980,New Orleans Saints; San Francisco 49ers,156,69,82,5,2
Red Miller,1977,1980,Denver Broncos,62,40,22,0,1
Dick Stanfel,1980,1980,New Orleans Saints,4,1,3,0,1
Bud Wilkinson,1978,1979,St. Louis Cardinals,29,9,20,0,1
Homer Rice,1978,1979,Cincinnati Bengals,27,8,19,0,1
Larry Wilson,1979,1979,St. Louis Cardinals,3,2,1,0,1
John Madden,1969,1978,Oakland Raiders,142,103,32,7,1
Chuck Fairbanks,1973,1978,New England Patriots,85,46,39,0,1
Tommy Prothro,1971,1978,Los Angeles Rams; San Diego Chargers,88,35,51,2,2
Bill Johnson,1976,1978,Cincinnati Bengals,33,18,15,0,1
John McVay,1976,1978,New York Giants,37,14,23,0,1
Pete McCulley,1978,1978,San Francisco 49ers,9,1,8,0,1
Fred O'Connor,1978,1978,San Francisco 49ers,7,1,6,0,1
Hank Stram,1960,1977,Kansas City Chiefs; New Orleans Saints,238,131,97,10,3
George Allen,1966,1977,Los Angeles Rams; Washington Redskins,168,116,47,5,2
Tommy Hudspeth,1976,1977,Detroit Lions,24,11,13,0,1
Paul Wiggin,1975,1977,Kansas City Chiefs,35,11,24,0,1
Ken Meyer,1977,1977,San Francisco 49ers,14,5,9,0,1
Jim Ringo,1976,1977,Buffalo Bills,23,3,20,0,1
Tom Bettis,1977,1977,Kansas City Chiefs,7,1,6,0,1
Dick Modzelewski,1977,1977,Cleveland Browns,1,0,1,0,1
Lou Saban,1960,1976,Buffalo Bills; Denver Broncos; New England Patriots,201,95,99,7,4
Mike Holovak,1961,1976,New England Patriots; New York Jets,108,52,47,9,2
John Ralston,1972,1976,Denver Broncos,70,34,33,3,1
Rick Forzano,1974,1976,Detroit Lions,32,15,17,0,1
Bill Arnsparger,1974,1976,New York Giants,35,7,28,0,1
Pat Peppler,1976,1976,Atlanta Falcons,9,3,6,0,1
Lou Holtz,1976,1976,New York Jets,13,3,10,0,1
Paul Brown,1946,1975,Cincinnati Bengals; Cleveland Browns,326,213,104,9,2
Charley Winner,1966,1975,New York Jets; St. Louis Cardinals,93,44,44,5,2
John North,1973,1975,New Orleans Saints,34,11,23,0,1
Ernie Hefferle,1975,1975,New Orleans Saints,8,1,7,0,1
Ken Shipp,1975,1975,New York Jets,5,1,4,0,1
Sid Gillman,1955,1974,Houston Oilers; Los Angeles Rams; San Diego Chargers,228,122,99,7,4
Norm Van Brocklin,1961,1974,Atlanta Falcons; Minnesota Vikings,173,66,100,7,2
Nick Skorich,1961,1974,Cleveland Browns; Philadelphia Eagles,98,45,48,5,2
Dan Devine,1971,1974,Green Bay Packers,56,25,27,4,1
Abe Gibron,1972,1974,Chicago Bears,42,11,30,1,1
Howard Schnellenberger,1973,1974,Baltimore Colts,17,4,13,0,1
Joe Thomas,1974,1974,Baltimore Colts,11,2,9,0,1
Weeb Ewbank,1954,1973,Baltimore Colts; New York Jets,266,130,129,7,2
Alex Webster,1969,1973,New York Giants,70,29,40,1,1
Don McCafferty,1970,1973,Baltimore Colts; Detroit Lions,47,28,17,2,2
Harland Svare,1971,1973,San Diego Chargers,26,7,17,2,1
Bill Peterson,1972,1973,Houston Oilers,19,1,18,0,1
Ron Waller,1973,1973,San Diego Chargers,6,1,5,0,1
Joe Schmidt,1967,1972,Detroit Lions,84,43,34,7,1
Phil Bengtson,1968,1972,Green Bay Packers; New England Patriots,47,21,25,1,2
John Mazur,1970,1972,New England Patriots,30,9,21,0,2
Ed Khayat,1971,1972,Philadelphia Eagles,25,8,15,2,1
Bob Hollway,1971,1972,St. Louis Cardinals,28,8,18,2,1
J. D. Roberts,1970,1972,New Orleans Saints,35,7,25,3,1
John Sandusky,1972,1972,Baltimore Colts,9,4,5,0,1
Jim Dooley,1968,1971,Chicago Bears,56,20,36,0,1
Jerry Williams,1969,1971,Philadelphia Eagles,31,7,22,2,1
Ed Hughes,1971,1971,Houston Oilers,14,4,9,1,1
Harvey Johnson,1968,1971,Buffalo Bills,26,2,23,1,2
Jerry Smith,1971,1971,Denver Broncos,5,2,3,0,1
Blanton Collier,1963,1970,Cleveland Browns,112,76,34,2,1
Wally Lemm,1961,1970,Houston Oilers; St. Louis Cardinals,135,64,64,7,3
John Rauch,1966,1970,Buffalo Bills; Oakland Raiders,70,40,28,2,2
Bill Austin,1966,1970,Pittsburgh Steelers; Washington Redskins,56,17,36,3,2
Tom Fears,1967,1970,New Orleans Saints,49,13,34,2,1
Charlie Waller,1969,1970,San Diego Chargers,19,9,7,3,1
Clive Rush,1969,1970,New England Patriots,21,5,16,0,1
Vince Lombardi,1959,1969,Green Bay Packers; Washington Redskins,136,96,34,6,2
George Wilson,1957,1969,Detroit Lions; Miami Dolphins,160,68,84,8,2
Joe Kuharich,1952,1968,Philadelphia Eagles; St. Louis Cardinals; Washington Redskins,142,58,81,3,3
Allie Sherman,1961,1968,New York Giants,112,57,51,4,1
Otto Graham,1966,1968,Washington Redskins,42,17,22,3,1
Joe Collier,1966,1968,Buffalo Bills,30,13,16,1,1
Norb Hecker,1966,1968,Atlanta Falcons,31,4,26,1,1
George Halas,1920,1967,Chicago Bears,497,318,148,31,4
Jack Christiansen,1963,1967,San Francisco 49ers,67,26,38,3,1
Harry Gilmer,1965,1966,Detroit Lions,28,10,16,2,1
Mac Speedie,1964,1966,Denver Broncos,26,6,19,1,1
Al Davis,1963,1965,Oakland Raiders,42,23,16,3,1
Bill McPeak,1961,1965,Washington Redskins,70,21,46,3,1
Mike Nixon,1959,1965,Pittsburgh Steelers; Washington Redskins,38,6,30,2,2
Hugh Taylor,1965,1965,Houston Oilers,14,4,10,0,1
Buddy Parker,1949,1964,Detroit Lions; Pittsburgh Steelers; St. Louis Cardinals,188,104,75,9,3
Sammy Baugh,1960,1964,Houston Oilers; New York Jets,42,18,24,0,2
Jack Faulkner,1962,1964,Denver Broncos,32,9,22,1,1
Pop Ivy,1958,1963,Houston Oilers; St. Louis Cardinals,76,32,42,2,2
Red Hickey,1959,1963,San Francisco 49ers,55,27,27,1,1
Bob Waterfield,1960,1962,Los Angeles Rams,34,9,24,1,1
Bulldog Turner,1962,1962,New York Jets,14,5,9,0,1
Marty Feldman,1961,1962,Oakland Raiders,17,2,15,0,1
Red Conkright,1962,1962,Oakland Raiders,9,1,8,0,1
Buster Ramsey,1960,1961,Buffalo Bills,28,11,16,1,1
Lou Rymkus,1960,1961,Houston Oilers,19,11,7,1,1
Frank Filchock,1960,1961,Denver Broncos,28,7,20,1,1
Eddie Erdelatz,1960,1961,Oakland Raiders,16,6,10,0,1
Buck Shaw,1946,1960,Philadelphia Eagles; San Francisco 49ers,150,90,55,5,2
Jim Lee Howell,1954,1960,New York Giants,84,53,27,4,1
Frankie Albert,1956,1958,San Francisco 49ers,36,19,16,1,1
Ray McLean,1958,1958,Green Bay Packers,12,1,10,1,1
Paddy Driscoll,1920,1957,Chicago Bears; St. Louis Cardinals,53,31,17,5,2
Lisle Blackbourn,1954,1957,Green Bay Packers,48,17,31,0,1
Ray Richards,1955,1957,St. Louis Cardinals,36,14,21,1,1
Hugh Devore,1956,1957,Philadelphia Eagles,24,7,16,1,1
Walt Kiesling,1939,1956,Pittsburgh Steelers,90,30,55,5,3
Jim Trimble,1952,1955,Philadelphia Eagles,48,25,20,3,1
Red Strader,1955,1955,San Francisco 49ers,12,4,8,0,1
Hamp Pool,1952,1954,Los Angeles Rams,35,23,10,2,1
Joe Stydahar,1950,1954,Los Angeles Rams; St. Louis Cardinals,49,20,28,1,2
Curly Lambeau,1921,1953,Green Bay Packers; St. Louis Cardinals; Washington Redskins,380,226,132,22,3
Joe Bach,1935,1953,Pittsburgh Steelers,48,21,27,0,2
Gene Ronzani,1950,1953,Green Bay Packers,46,14,31,1,1
Keith Molesworth,1953,1953,Baltimore Colts,12,3,9,0,1
John Michelosen,1948,1951,Pittsburgh Steelers,48,20,26,2,1
Bo McMillin,1948,1951,Detroit Lions; Philadelphia Eagles,38,14,24,0,2
Dick Todd,1951,1951,Washington Redskins,9,5,4,0,1
Herman Ball,1949,1951,Washington Redskins,20,4,16,0,1
Wayne Millner,1951,1951,Philadelphia Eagles,10,2,8,0,1
Cecil Isbell,1951,1951,St. Louis Cardinals,2,1,1,0,1
Greasy Neale,1941,1950,Philadelphia Eagles,111,63,43,5,1
Clark Shaughnessy,1948,1949,Los Angeles Rams,24,14,7,3,1
John Whelchel,1949,1949,Washington Redskins,7,3,3,1,1
Jimmy Conzelman,1940,1948,St. Louis Cardinals,68,34,31,3,2
Turk Edwards,1946,1948,Washington Redskins,35,16,18,1,1
Gus Dorais,1943,1947,Detroit Lions,53,20,31,2,1
Jock Sutherland,1946,1947,Pittsburgh Steelers,23,13,9,1,1
Bob Snyder,1947,1947,Los Angeles Rams,12,6,6,0,1
Adam Walsh,1945,1946,Los Angeles Rams,21,15,5,1,1
Hunk Anderson,1942,1945,Chicago Bears,36,23,11,2,1
Luke Johnsos,1942,1945,Chicago Bears,36,23,11,2,1
Dudley DeGroot,1944,1945,Washington Redskins,20,14,5,1,1
Jim Leonard,1945,1945,Pittsburgh Steelers,10,2,8,0,1
Phil Handler,1943,1945,St. Louis Cardinals,20,1,19,0,2
Aldo Donelli,1941,1944,Los Angeles Rams; Pittsburgh Steelers,15,4,11,0,2
Dutch Bergman,1943,1943,Washington Redskins,10,6,3,1,1
Ray Flaherty,1936,1942,Washington Redskins,78,54,21,3,1
Dutch Clark,1939,1942,Los Angeles Rams,44,16,26,2,1
Bill Edwards,1941,1942,Detroit Lions,14,4,9,1,1
John Karcis,1942,1942,Detroit Lions,8,0,8,0,1
Bert Bell,1936,1941,Philadelphia Eagles; Pittsburgh Steelers,58,10,46,2,2
Ernie Nevers,1930,1939,St. Louis Cardinals,32,11,19,2,2
Gus Henderson,1939,1939,Detroit Lions,11,6,5,0,1
Johnny Blood,1937,1939,Pittsburgh Steelers,25,6,19,0,1
Milan Creighton,1935,1938,St. Louis Cardinals,46,16,26,4,1
Art Lewis,1938,1938,Los Angeles Rams,8,4,4,0,1
Hugo Bezdek,1937,1938,Los Angeles Rams,14,1,13,0,1
Damon Wetzel,1936,1936,Los Angeles Rams,9,5,2,2,1
Lud Wray,1932,1935,Philadelphia Eagles; Washington Redskins,41,13,25,3,2
Eddie Casey,1935,1935,Washington Redskins,11,2,8,1,1
Lone Star Dietz,1933,1934,Washington Redskins,24,11,11,2,1
Paul Schissler,1933,1934,St. Louis Cardinals,22,6,15,1,1
