round,pick,team,name,pos,age,last_season,all_pro,pro_bowls,seasons_started,career_av,draft_av,college
3,79,NYJ,Jabari Zuniga,DE,23,2022,0,0,0,1,1,Florida
3,80,LVR,Lynn Bowden Jr.,WR,22,2023,0,0,0,3,,Kentucky
3,81,LVR,Bryan Edwards,WR,21,2022,0,0,1,6,6,South Carolina
3,82,DAL,Neville Gallimore,DT,23,2025,0,0,1,14,8,Oklahoma
3,83,DEN,Lloyd Cushenberry III,C,22,2025,0,0,5,26,21,LSU
3,84,LAR,Terrell Lewis,LB,22,2022,0,0,0,5,5,Alabama
3,85,IND,Julian Blackmon,S,22,2025,0,0,4,20,20,Utah
3,86,BUF,Zack Moss,RB,22,2024,0,0,1,18,8,Utah
3,87,NWE,Anfernee Jennings,LB,23,2025,0,0,2,22,22,Alabama
3,88,CLE,Jordan Elliott,DT,22,2025,0,0,4,27,17,Texas
3,89,MIN,Cameron Dantzler,CB,22,2023,0,0,2,10,10,Mississippi St.
3,90,HOU,Jonathan Greenard,DE,23,2025,0,1,4,32,15,Florida
3,91,NWE,Devin Asiasi,TE,23,2022,0,0,0,0,0,UCLA
3,92,BAL,Devin Duvernay,WR,22,2025,1,2,1,12,12,Texas
3,93,TEN,Darrynton Evans,RB,22,2024,0,0,0,3,1,Appalachian St.
3,94,GNB,Josiah Deguara,TE,23,2025,0,0,0,4,4,Cincinnati
3,95,DEN,McTelvin Agim,DT,22,2023,0,0,0,2,2,Arkansas
3,96,KAN,Lucas Niang,T,22,2023,0,0,0,8,8,TCU
3,97,CLE,Jacob Phillips,LB,21,2022,0,0,0,5,5,LSU
3,98,BAL,Malik Harrison,LB,22,2025,0,0,1,19,16,Ohio St.
3,99,NYG,Matt Peart,T,23,2025,0,0,0,7,5,Connecticut
3,100,LVR,Tanner Muse,S,24,2024,0,0,0,2,,Clemson
3,101,NWE,Dalton Keene,TE,21,2023,0,0,0,0,0,Virginia Tech
3,102,PIT,Alex Highsmith,LB,23,2025,0,0,5,35,35,Charlotte
3,103,PHI,Davion Taylor,LB,22,2021,0,0,0,3,3,Colorado
3,104,LAR,Terrell Burgess,S,21,2025,0,0,0,4,2,Utah
3,105,NOR,Adam Trautman,TE,23,2025,0,0,4,11,6,Dayton
3,106,BAL,Tyre Phillips,T,23,2024,0,0,1,11,6,Mississippi St.
4,107,CIN,Akeem Davis-Gaither,LB,22,2025,0,0,1,14,9,Appalachian St.
4,108,WAS,Saahdiq Charles,T,21,2025,0,0,1,8,8,LSU
4,109,LVR,John Simpson,G,23,2025,0,0,4,28,9,Clemson
4,110,NYG,Darnay Holmes,CB,22,2025,0,0,0,8,7,UCLA
4,111,MIA,Solomon Kindley,G,23,2021,0,0,1,6,6,Georgia
4,112,LAC,Joshua Kelley,RB,22,2024,0,0,0,9,9,UCLA
4,113,CAR,Troy Pride Jr.,CB,22,2024,0,0,0,3,3,Notre Dame
4,114,ARI,Leki Fotu,DT,22,2025,0,0,2,11,9,Utah
4,115,CLE,Harrison Bryant,TE,22,2025,0,0,3,7,7,Florida Atlantic
4,116,JAX,Ben Bartch,G,22,2025,0,0,1,9,8,Saint John's (MN)
4,117,MIN,D.J. Wonnum,DE,22,2025,0,0,3,26,17,South Carolina
4,118,DEN,Albert Okwuegbunam,TE,22,2025,0,0,0,5,5,Missouri
4,119,ATL,Mykal Walker,LB,23,2025,0,0,2,16,11,Fresno St.
4,120,NYJ,La'Mical Perine,RB,22,2023,0,0,0,3,2,Florida
4,121,DET,Logan Stenberg,G,23,2022,0,0,0,3,3,Kentucky
4,122,IND,Jacob Eason,QB,22,2022,0,0,0,0,0,Washington
4,123,DAL,Reggie Robinson II,CB,23,2020,0,0,0,0,0,Tulsa
4,124,PIT,Anthony McFarland Jr.,RB,22,2023,0,0,0,1,1,Maryland
4,125,NYJ,James Morgan,QB,23,,0,0,0,,,Florida International
4,126,HOU,Charlie Heck,T,23,2025,0,0,1,15,9,North Carolina
4,127,PHI,K'Von Wallace,S,23,2025,0,0,0,9,4,Clemson
4,128,BUF,Gabe Davis,WR,21,2025,0,0,4,28,26,Central Florida
4,129,NYJ,Cameron Clark,T,22,,0,0,0,,,Charlotte
4,130,MIN,James Lynch,DT,21,2025,0,0,0,6,5,Baylor
4,131,ARI,Rashard Lawrence,DT,22,2022,0,0,0,6,6,LSU
4,132,MIN,Troy Dye,LB,23,2025,0,0,1,14,6,Oregon
4,133,SEA,Colby Parkinson,TE,21,2025,0,0,2,11,5,Stanford
4,134,ATL,Jaylinn Hawkins,S,23,2025,0,0,2,17,9,California
4,135,PIT,Kevin Dotson,G,23,2025,0,0,4,32,10,Louisiana
4,136,LAR,Brycen Hopkins,TE,23,2023,0,0,0,2,2,Purdue
4,137,JAX,Josiah Scott,CB,21,2023,0,0,0,3,0,Michigan St.
4,138,KAN,L'Jarius Sneed,S,23,2025,0,0,3,22,19,Louisiana Tech
4,139,LVR,Amik Robertson,CB,22,2025,0,0,2,14,9,Louisiana Tech
4,140,JAX,Shaquille Quarterman,LB,22,2024,0,0,0,5,4,Miami (FL)
4,141,HOU,John Reid,CB,24,2022,0,0,0,2,1,Penn St.
4,142,WAS,Antonio Gandy-Golden,WR,22,2021,0,0,0,0,0,Liberty
4,143,BAL,Ben Bredeson,G,22,2025,0,0,3,21,1,Michigan
4,144,SEA,DeeJay Dallas,RB,21,2025,0,0,0,7,6,Miami (FL)
4,145,PHI,Jack Driscoll,G,23,2024,0,0,0,12,12,Auburn
4,146,DAL,Tyler Biadasz,C,22,2025,0,1,5,36,24,Wisconsin
5,147,CIN,Khalid Kareem,DE,22,2025,0,0,0,2,2,Notre Dame
5,148,SEA,Alton Robinson,DE,22,2021,0,0,0,4,4,Syracuse
5,149,IND,Danny Pinter,G,24,2025,0,0,0,7,7,Ball St.
5,150,NYG,Shane Lemieux,G,23,2024,0,0,1,5,3,Oregon
5,151,LAC,Joe Reed,WR,22,2020,0,0,0,0,0,Virginia
5,152,CAR,Kenny Robinson Jr.,S,21,2021,0,0,0,1,1,West Virginia
5,153,SFO,Colton McKivitz,T,24,2025,0,0,3,24,24,West Virginia
5,154,MIA,Jason Strowbridge,DE,23,2020,0,0,0,1,1,North Carolina
5,155,CHI,Trevis Gipson,DE,23,2025,0,0,1,11,9,Tulsa
5,156,WAS,Keith Ismael,C,22,2023,0,0,0,3,2,San Diego St.
5,157,JAX,Daniel Thomas,S,22,2025,0,0,0,5,5,Auburn
5,158,NYJ,Bryce Hall,CB,22,2024,0,0,2,10,10,Virginia
5,159,NWE,Justin Rohrwasser,K,23,,0,0,0,,,Marshall
5,160,CLE,Nick Harris,C,21,2024,0,0,0,5,5,Washington
5,161,TAM,Tyler Johnson,WR,22,2025,0,0,0,9,5,Minnesota
5,162,WAS,Khaleke Hudson,LB,22,2024,0,0,0,7,7,Michigan
5,163,CHI,Kindle Vildor,CB,22,2025,0,0,2,10,7,Georgia Southern
5,164,MIA,Curtis Weaver,DE,22,2021,0,0,0,0,,Boise St.
5,165,JAX,Collin Johnson,WR,22,2024,0,0,0,3,2,Texas
5,166,DET,Quintez Cephus,WR,22,2022,0,0,0,5,5,Wisconsin
5,167,BUF,Jake Fromm,QB,22,2021,0,0,0,1,,Georgia
5,168,PHI,John Hightower,WR,24,2021,0,0,0,1,1,Boise St.
5,169,MIN,Harrison Hand,CB,21,2022,0,0,0,2,2,Temple
5,170,BAL,Broderick Washington Jr.,DT,23,2025,0,0,1,15,15,Texas Tech
5,171,HOU,Isaiah Coulter,WR,21,2021,0,0,0,0,0,Rhode Island
5,172,DET,Jason Huntley,RB,22,2021,0,0,0,0,,New Mexico St.
5,173,CHI,Darnell Mooney,WR,22,2025,0,0,5,33,23,Tulane
5,174,TEN,Larrell Murchison,DT,23,2025,0,0,0,7,4,North Carolina St.
5,175,GNB,Kamal Martin,LB,22,2021,0,0,0,4,3,Minnesota
5,176,MIN,K.J. Osborn,WR,23,2024,0,0,2,13,13,Miami (FL)
5,177,KAN,Michael Danna,DE,22,2025,0,0,3,23,23,Michigan
5,178,DEN,Justin Strnad,LB,24,2025,0,0,0,14,14,Wake Forest
5,179,DAL,Bradlee Anae,DE,22,2021,0,0,0,1,1,Utah
6,180,CIN,Hakeem Adeniji,T,22,2025,0,0,0,10,9,Kansas
6,181,DEN,Netane Muti,G,21,2023,0,0,0,3,3,Fresno St.
6,182,NWE,Michael Onwenu,G,22,2025,0,0,5,33,33,Michigan
6,183,NYG,Cam Brown,LB,22,2023,0,0,0,4,4,Penn St.
6,184,CAR,Bravvion Roy,DT,23,2022,0,0,1,9,9,Baylor
6,185,MIA,Blake Ferguson,LS,23,2024,0,0,0,4,4,LSU
6,186,LAC,Alohi Gilman,S,22,2025,0,0,3,18,14,Notre Dame
6,187,CLE,Donovan Peoples-Jones,WR,21,2023,0,0,1,18,17,Michigan
6,188,BUF,Tyler Bass,K,23,2024,0,0,2,13,13,Georgia Southern
6,189,JAX,Jake Luton,QB,24,2020,0,0,0,2,2,Oregon St.
6,190,SFO,Charlie Woerner,TE,22,2025,0,0,1,0,0,Georgia
6,191,NYJ,Braden Mann,P,22,2025,0,0,3,13,7,Texas A&M
6,192,GNB,Jon Runyan Jr.,T,23,2025,0,0,5,36,26,Michigan
6,193,IND,Robert Windsor,DT,23,2020,0,0,0,0,0,Penn St.
6,194,TAM,Khalil Davis,DT,24,2024,0,0,0,3,0,Nebraska
6,195,NWE,Justin Herron,T,24,2023,0,0,0,7,6,Wake Forest
6,196,PHI,Shaun Bradley,LB,23,2022,0,0,0,3,3,Temple
6,197,DET,John Penisini,DT,23,2021,0,0,1,6,6,Utah
6,198,PIT,Antoine Brooks Jr.,S,22,2021,0,0,0,1,0,Maryland
6,199,LAR,Jordan Fuller,S,22,2025,0,0,3,18,15,Ohio St.
6,200,PHI,Quez Watkins,WR,22,2023,0,0,1,13,13,Southern Miss
6,201,BAL,James Proche,WR,23,2025,0,0,0,4,3,SMU
6,202,ARI,Evan Weaver,LB,22,,0,0,0,,,California
6,203,MIN,Blake Brandel,T,23,2025,0,0,2,15,15,Oregon St.
6,204,NWE,Cassh Maluia,LB,21,2020,0,0,0,1,1,Wyoming
6,205,MIN,Josh Metellus,S,22,2025,0,0,2,20,20,Michigan
6,206,JAX,Tyler Davis,TE,23,2022,0,0,0,0,0,Georgia Tech
6,207,BUF,Isaiah Hodgins,WR,21,2025,0,0,1,6,0,Oregon St.
6,208,GNB,Jake Hanson,C,23,2024,0,0,0,4,1,Oregon
6,209,GNB,Simon Stepaniak,T,23,,0,0,0,,,Indiana
6,210,PHI,Prince Tega Wanogho,T,22,2023,0,0,0,1,0,Auburn
6,211,IND,Isaiah Rodgers,CB,22,2025,0,0,2,18,7,Massachusetts
6,212,IND,Dezmon Patmon,WR,22,2022,0,0,0,0,0,Washington St.
6,213,IND,Jordan Glasgow,LB,24,2021,0,0,0,2,2,Michigan
6,214,SEA,Freddie Swain,WR,22,2022,0,0,0,5,5,Florida
7,215,CIN,Markus Bailey,LB,23,2024,0,0,0,7,7,Purdue
7,216,WAS,Kamren Curl,S,21,2025,0,0,6,29,17,Arkansas
7,217,SFO,Jauan Jennings,WR,23,2025,0,0,1,21,21,Tennessee
7,218,NYG,Carter Coughlin,LB,23,2024,0,0,0,5,5,Minnesota
7,219,BAL,Geno Stone,S,21,2025,0,0,3,22,11,Iowa
7,220,LAC,K.J. Hill,WR,22,2021,0,0,0,1,1,Ohio St.
7,221,CAR,Stantley Thomas-Oliver,CB,22,2024,0,0,0,2,2,Florida International
7,222,ARI,Eno Benjamin,RB,21,2022,0,0,0,4,4,Arizona St.
7,223,JAX,Chris Claybrooks,CB,23,2022,0,0,0,5,5,Memphis
7,224,TEN,Cole McDonald,QB,22,,0,0,0,,,Hawaii
7,225,MIN,Kenny Willekes,DE,23,2021,0,0,0,1,1,Michigan St.
7,226,CHI,Arlington Hambright,T,24,2024,0,0,0,1,1,Colorado
7,227,CHI,Lachavious Simmons,G,23,2021,0,0,0,0,0,Tennessee St.
7,228,ATL,Sterling Hofrichter,P,23,2021,0,0,0,1,1,Syracuse
7,229,WAS,James Smith-Williams,DE,23,2024,0,0,1,15,13,North Carolina St.
7,230,NWE,Dustin Woodard,C,22,,0,0,0,,,Memphis
7,231,DAL,Ben DiNucci,QB,23,2020,0,0,0,1,1,James Madison
7,232,PIT,Carlos Davis,DT,24,2022,0,0,0,1,1,Nebraska
7,233,PHI,Casey Toohill,DE,24,2024,0,0,0,11,0,Stanford
7,234,LAR,Clay Johnston,LB,24,2022,0,0,0,2,,Baylor
7,235,DET,Jashon Cornell,DT,23,2021,0,0,0,0,0,Ohio St.
7,236,GNB,Vernon Scott,S,22,2021,0,0,0,1,1,TCU
7,237,KAN,Thakarius Keyes,CB,22,2021,0,0,0,1,1,Tulane
7,238,NYG,T.J. Brunson,LB,22,2020,0,0,0,0,0,South Carolina
7,239,BUF,Dane Jackson,CB,23,2025,0,0,1,12,12,Pittsburgh
7,240,NOR,Tommy Stevens,QB,23,2020,0,0,0,0,,Mississippi St.
7,241,TAM,Chapelle Russell,LB,23,2021,0,0,0,2,1,Temple
7,242,GNB,Jonathan Garvin,DE,21,2022,0,0,0,3,3,Miami (FL)
7,243,TEN,Chris Jackson,S,22,2022,0,0,0,2,2,Marshall
7,244,MIN,Nate Stanley,QB,23,,0,0,0,,,Iowa
7,245,TAM,Raymond Calais,RB,22,2020,0,0,0,0,,Louisiana
7,246,MIA,Malcolm Perry,RB,23,2020,0,0,0,1,1,Navy
7,247,NYG,Chris Williamson,CB,23,2021,0,0,0,0,,Minnesota
7,248,LAR,Sam Sloman,K,22,2020,0,0,0,0,0,Miami (OH)
7,249,MIN,Brian Cole II,S,23,,0,0,0,,,Mississippi St.
7,250,LAR,Tremayne Anchrum,G,22,2023,0,0,0,2,2,Clemson
7,251,SEA,Stephen Sullivan,TE,23,2024,0,0,0,1,0,LSU
7,252,DEN,Tyrie Cleveland,WR,22,2022,0,0,0,0,0,Florida
7,253,MIN,Kyle Hinton,G,22,2025,0,0,0,3,0,Washburn
7,254,DEN,Derrek Tuszka,LB,23,2022,0,0,0,3,1,North Dakota St.
7,255,NYG,Tae Crowder,LB,23,2023,0,0,2,16,16,Georgia
