tier,name,age_1979,first,last,record,win_pct,teams,rating,rating_basis,why_available
1,John McVay,48,1976,1978,14-23-0,0.378,New York Giants,67,career 14-23-0 (0.378) on the published band,"last coached 1978, New York Giants"
1,John North,,1973,1975,11-23-0,0.324,New Orleans Saints,66,career 11-23-0 (0.324) on the published band,"last coached 1975, New Orleans Saints"
1,Paul Wiggin,45,1975,1977,11-24-0,0.314,Kansas City Chiefs,64,career 11-24-0 (0.314) on the published band,"last coached 1977, Kansas City Chiefs"
1,Pete McCulley,,1978,1978,1-8-0,0.111,San Francisco 49ers,50,"only 9 games — band's lower third, record too short to rank","last coached 1978, San Francisco 49ers"
1,Fred O'Connor,40,1978,1978,1-6-0,0.143,San Francisco 49ers,50,"only 7 games — band's lower third, record too short to rank","last coached 1978, San Francisco 49ers"
1,Ken Meyer,54,1977,1977,5-9-0,0.357,San Francisco 49ers,50,"only 14 games — band's lower third, record too short to rank","last coached 1977, San Francisco 49ers"
1,Tom Bettis,46,1977,1977,1-6-0,0.143,Kansas City Chiefs,50,"only 7 games — band's lower third, record too short to rank","last coached 1977, Kansas City Chiefs"
1,Dick Modzelewski,48,1977,1977,0-1-0,0.000,Cleveland Browns,50,"only 1 games — band's lower third, record too short to rank","last coached 1977, Cleveland Browns"
1,Pat Peppler,57,1976,1976,3-6-0,0.333,Atlanta Falcons,50,"only 9 games — band's lower third, record too short to rank","last coached 1976, Atlanta Falcons"
1,Lou Holtz,42,1976,1976,3-10-0,0.231,New York Jets,50,"only 13 games — band's lower third, record too short to rank","last coached 1976, New York Jets"
1,Ernie Hefferle,64,1975,1975,1-7-0,0.125,New Orleans Saints,50,"only 8 games — band's lower third, record too short to rank","last coached 1975, New Orleans Saints"
1,Ken Shipp,50,1975,1975,1-4-0,0.200,New York Jets,50,"only 5 games — band's lower third, record too short to rank","last coached 1975, New York Jets"
1,Bill Arnsparger,53,1974,1976,7-28-0,0.200,New York Giants,40,career 7-28-0 (0.200) on the published band,"last coached 1976, New York Giants"
1,Jim Ringo,48,1976,1977,3-20-0,0.130,Buffalo Bills,38,career 3-20-0 (0.130) on the published band,"last coached 1977, Buffalo Bills"
2,Blanton Collier,73,1963,1970,76-34-2,0.679,Cleveland Browns,90,career 76-34-2 (0.679) on the published band,"last coached 1970, Cleveland Browns"
2,Hamp Pool,64,1952,1954,23-10-2,0.657,Los Angeles Rams,89,career 23-10-2 (0.657) on the published band,"last coached 1954, Los Angeles Rams"
2,Luke Johnsos,74,1942,1945,23-11-2,0.639,Chicago Bears,87,career 23-11-2 (0.639) on the published band,"last coached 1945, Chicago Bears"
2,Jim Lee Howell,65,1954,1960,53-27-4,0.631,New York Giants,86,career 53-27-4 (0.631) on the published band,"last coached 1960, New York Giants"
2,Lou Rymkus,60,1960,1961,11-7-1,0.579,Houston Oilers,85,career 11-7-1 (0.579) on the published band,"last coached 1961, Houston Oilers"
2,John Rauch,52,1966,1970,40-28-2,0.571,Buffalo Bills; Oakland Raiders,84,career 40-28-2 (0.571) on the published band,"last coached 1970, Buffalo Bills"
2,Buddy Parker,66,1949,1964,104-75-9,0.553,Detroit Lions; Pittsburgh Steelers; St. Louis Cardinals,84,career 104-75-9 (0.553) on the published band,"last coached 1964, Detroit Lions"
2,Al Davis,50,1963,1965,23-16-3,0.548,Oakland Raiders,83,career 23-16-3 (0.548) on the published band,"last coached 1965, Oakland Raiders"
2,Sid Gillman,68,1955,1974,122-99-7,0.535,Houston Oilers; Los Angeles Rams; San Diego Chargers,79,career 122-99-7 (0.535) on the published band,"last coached 1974, Houston Oilers"
2,Frankie Albert,59,1956,1958,19-16-1,0.528,San Francisco 49ers,78,career 19-16-1 (0.528) on the published band,"last coached 1958, San Francisco 49ers"
2,Jim Trimble,61,1952,1955,25-20-3,0.521,Philadelphia Eagles,78,career 25-20-3 (0.521) on the published band,"last coached 1955, Philadelphia Eagles"
2,Joe Schmidt,47,1967,1972,43-34-7,0.512,Detroit Lions,77,career 43-34-7 (0.512) on the published band,"last coached 1972, Detroit Lions"
2,Allie Sherman,56,1961,1968,57-51-4,0.509,New York Giants,77,career 57-51-4 (0.509) on the published band,"last coached 1968, New York Giants"
2,Weeb Ewbank,72,1954,1973,130-129-7,0.489,Baltimore Colts; New York Jets,76,career 130-129-7 (0.489) on the published band,"last coached 1973, Baltimore Colts"
2,Red Hickey,62,1959,1963,27-27-1,0.491,San Francisco 49ers,76,career 27-27-1 (0.491) on the published band,"last coached 1963, San Francisco 49ers"
2,Wally Lemm,60,1961,1970,64-64-7,0.474,Houston Oilers; St. Louis Cardinals,75,career 64-64-7 (0.474) on the published band,"last coached 1970, Houston Oilers"
2,Charlie Waller,58,1969,1970,9-7-3,0.474,San Diego Chargers,75,career 9-7-3 (0.474) on the published band,"last coached 1970, San Diego Chargers"
2,Nick Skorich,58,1961,1974,45-48-5,0.459,Cleveland Browns; Philadelphia Eagles,73,career 45-48-5 (0.459) on the published band,"last coached 1974, Cleveland Browns"
2,Dan Devine,55,1971,1974,25-27-4,0.446,Green Bay Packers,72,career 25-27-4 (0.446) on the published band,"last coached 1974, Green Bay Packers"
2,Phil Bengtson,66,1968,1972,21-25-1,0.447,Green Bay Packers; New England Patriots,72,career 21-25-1 (0.447) on the published band,"last coached 1972, Green Bay Packers"
2,Joe Collier,47,1966,1968,13-16-1,0.433,Buffalo Bills,72,career 13-16-1 (0.433) on the published band,"last coached 1968, Buffalo Bills"
2,Sammy Baugh,65,1960,1964,18-24-0,0.429,Houston Oilers; New York Jets,71,career 18-24-0 (0.429) on the published band,"last coached 1964, Houston Oilers"
2,Alex Webster,48,1969,1973,29-40-1,0.414,New York Giants,70,career 29-40-1 (0.414) on the published band,"last coached 1973, New York Giants"
2,Pop Ivy,63,1958,1963,32-42-2,0.421,Houston Oilers; St. Louis Cardinals,70,career 32-42-2 (0.421) on the published band,"last coached 1963, Houston Oilers"
2,John Michelosen,63,1948,1951,20-26-2,0.417,Pittsburgh Steelers,70,career 20-26-2 (0.417) on the published band,"last coached 1951, Pittsburgh Steelers"
2,Joe Kuharich,62,1952,1968,58-81-3,0.408,Philadelphia Eagles; St. Louis Cardinals; Washington Redskins,69,career 58-81-3 (0.408) on the published band,"last coached 1968, Philadelphia Eagles"
2,Otto Graham,58,1966,1968,17-22-3,0.405,Washington Redskins,69,career 17-22-3 (0.405) on the published band,"last coached 1968, Washington Redskins"
2,Jack Christiansen,51,1963,1967,26-38-3,0.388,San Francisco 49ers,68,career 26-38-3 (0.388) on the published band,"last coached 1967, San Francisco 49ers"
2,Buster Ramsey,59,1960,1961,11-16-1,0.393,Buffalo Bills,68,career 11-16-1 (0.393) on the published band,"last coached 1961, Buffalo Bills"
2,Norm Van Brocklin,53,1961,1974,66-100-7,0.382,Atlanta Falcons; Minnesota Vikings,67,career 66-100-7 (0.382) on the published band,"last coached 1974, Atlanta Falcons"
2,Harry Gilmer,53,1965,1966,10-16-2,0.357,Detroit Lions,67,career 10-16-2 (0.357) on the published band,"last coached 1966, Detroit Lions"
2,Jim Dooley,49,1968,1971,20-36-0,0.357,Chicago Bears,66,career 20-36-0 (0.357) on the published band,"last coached 1971, Chicago Bears"
2,Milan Creighton,71,1935,1938,16-26-4,0.348,St. Louis Cardinals,66,career 16-26-4 (0.348) on the published band,"last coached 1938, St. Louis Cardinals"
2,Ed Khayat,44,1971,1972,8-15-2,0.320,Philadelphia Eagles,65,career 8-15-2 (0.320) on the published band,"last coached 1972, Philadelphia Eagles"
2,Bill Austin,,1966,1970,17-36-3,0.304,Pittsburgh Steelers; Washington Redskins,64,career 17-36-3 (0.304) on the published band,"last coached 1970, Pittsburgh Steelers"
2,Bill McPeak,53,1961,1965,21-46-3,0.300,Washington Redskins,63,career 21-46-3 (0.300) on the published band,"last coached 1965, Washington Redskins"
2,John Mazur,49,1970,1972,9-21-0,0.300,New England Patriots,62,career 9-21-0 (0.300) on the published band,"last coached 1972, New England Patriots"
2,Bob Hollway,53,1971,1972,8-18-2,0.286,St. Louis Cardinals,61,career 8-18-2 (0.286) on the published band,"last coached 1972, St. Louis Cardinals"
2,Hugh Devore,69,1956,1957,7-16-1,0.292,Philadelphia Eagles,61,career 7-16-1 (0.292) on the published band,"last coached 1957, Philadelphia Eagles"
2,Jack Faulkner,53,1962,1964,9-22-1,0.281,Denver Broncos,60,career 9-22-1 (0.281) on the published band,"last coached 1964, Denver Broncos"
2,Harland Svare,49,1971,1973,7-17-2,0.269,San Diego Chargers,59,career 7-17-2 (0.269) on the published band,"last coached 1973, San Diego Chargers"
2,Tom Fears,57,1967,1970,13-34-2,0.265,New Orleans Saints,58,career 13-34-2 (0.265) on the published band,"last coached 1970, New Orleans Saints"
2,Bob Waterfield,59,1960,1962,9-24-1,0.265,Los Angeles Rams,58,career 9-24-1 (0.265) on the published band,"last coached 1962, Los Angeles Rams"
2,Abe Gibron,54,1972,1974,11-30-1,0.262,Chicago Bears,55,career 11-30-1 (0.262) on the published band,"last coached 1974, Chicago Bears"
2,Frank Filchock,63,1960,1961,7-20-1,0.250,Denver Broncos,54,career 7-20-1 (0.250) on the published band,"last coached 1961, Denver Broncos"
2,Joe Thomas,,1974,1974,2-9-0,0.182,Baltimore Colts,50,"only 11 games — band's lower third, record too short to rank","last coached 1974, Baltimore Colts"
2,Ron Waller,46,1973,1973,1-5-0,0.167,San Diego Chargers,50,"only 6 games — band's lower third, record too short to rank","last coached 1973, San Diego Chargers"
2,John Sandusky,54,1972,1972,4-5-0,0.444,Baltimore Colts,50,"only 9 games — band's lower third, record too short to rank","last coached 1972, Baltimore Colts"
2,Ed Hughes,52,1971,1971,4-9-1,0.286,Houston Oilers,50,"only 14 games — band's lower third, record too short to rank","last coached 1971, Houston Oilers"
2,Jerry Smith,49,1971,1971,2-3-0,0.400,Denver Broncos,50,"only 5 games — band's lower third, record too short to rank","last coached 1971, Denver Broncos"
2,Clive Rush,48,1969,1970,5-16-0,0.238,New England Patriots,50,career 5-16-0 (0.238) on the published band,"last coached 1970, New England Patriots"
2,Hugh Taylor,56,1965,1965,4-10-0,0.286,Houston Oilers,50,"only 14 games — band's lower third, record too short to rank","last coached 1965, Houston Oilers"
2,Bulldog Turner,60,1962,1962,5-9-0,0.357,New York Jets,50,"only 14 games — band's lower third, record too short to rank","last coached 1962, New York Jets"
2,Red Conkright,65,1962,1962,1-8-0,0.111,Oakland Raiders,50,"only 9 games — band's lower third, record too short to rank","last coached 1962, Oakland Raiders"
2,Dick Todd,65,1951,1951,5-4-0,0.556,Washington Redskins,50,"only 9 games — band's lower third, record too short to rank","last coached 1951, Washington Redskins"
2,Cecil Isbell,64,1951,1951,1-1-0,0.500,St. Louis Cardinals,50,"only 2 games — band's lower third, record too short to rank","last coached 1951, St. Louis Cardinals"
2,Bob Snyder,66,1947,1947,6-6-0,0.500,Los Angeles Rams,50,"only 12 games — band's lower third, record too short to rank","last coached 1947, Los Angeles Rams"
2,Aldo Donelli,72,1941,1944,4-11-0,0.267,Los Angeles Rams; Pittsburgh Steelers,50,"only 15 games — band's lower third, record too short to rank","last coached 1944, Los Angeles Rams"
2,Bill Edwards,74,1941,1942,4-9-1,0.286,Detroit Lions,50,"only 14 games — band's lower third, record too short to rank","last coached 1942, Detroit Lions"
2,Damon Wetzel,69,1936,1936,5-2-2,0.556,Los Angeles Rams,50,"only 9 games — band's lower third, record too short to rank","last coached 1936, Los Angeles Rams"
2,Forrest Douds,74,1933,1933,3-6-2,0.273,Pittsburgh Steelers,50,"only 11 games — band's lower third, record too short to rank","last coached 1933, Pittsburgh Steelers"
2,Benny Friedman,74,1930,1930,2-0-0,1.000,New York Giants,50,"only 2 games — band's lower third, record too short to rank","last coached 1930, New York Giants"
2,Howard Schnellenberger,45,1973,1974,4-13-0,0.235,Baltimore Colts,49,career 4-13-0 (0.235) on the published band,"last coached 1974, Baltimore Colts"
2,Mac Speedie,59,1964,1966,6-19-1,0.231,Denver Broncos,47,career 6-19-1 (0.231) on the published band,"last coached 1966, Denver Broncos"
2,Jerry Williams,56,1969,1971,7-22-2,0.226,Philadelphia Eagles,45,career 7-22-2 (0.226) on the published band,"last coached 1971, Philadelphia Eagles"
2,Herman Ball,69,1949,1951,4-16-0,0.200,Washington Redskins,42,career 4-16-0 (0.200) on the published band,"last coached 1951, Washington Redskins"
2,J. D. Roberts,47,1970,1972,7-25-3,0.200,New Orleans Saints,41,career 7-25-3 (0.200) on the published band,"last coached 1972, New Orleans Saints"
2,Mike Nixon,68,1959,1965,6-30-2,0.158,Pittsburgh Steelers; Washington Redskins,39,career 6-30-2 (0.158) on the published band,"last coached 1965, Pittsburgh Steelers"
2,Norb Hecker,52,1966,1968,4-26-1,0.129,Atlanta Falcons,36,career 4-26-1 (0.129) on the published band,"last coached 1968, Atlanta Falcons"
2,Marty Feldman,57,1961,1962,2-15-0,0.118,Oakland Raiders,35,career 2-15-0 (0.118) on the published band,"last coached 1962, Oakland Raiders"
2,Harvey Johnson,,1968,1971,2-23-1,0.077,Buffalo Bills,34,career 2-23-1 (0.077) on the published band,"last coached 1971, Buffalo Bills"
2,Bill Peterson,59,1972,1973,1-18-0,0.053,Houston Oilers,32,career 1-18-0 (0.053) on the published band,"last coached 1973, Houston Oilers"
